timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767386100000000;36;33;observe;zero_point_regulation;WAIT;0.4353;1.0000;2;0.0000;0.2502;0.0000;0.3094;0.5194;hard_inhibit;0.0698;0.4903;0.5535;1;0.2087;0.3521;0.2545;0.2663;0.2663;0.0141;-0.1257;0.4553;0.1159;0.0355;0.0717;0.0000;0.0221;0.0777;0.5041;0.5184;0.3411;0.0674;0.3528;0.2341;0.2385;-;ctx_4;24;-0.0884;0.0000;0.0000;1.0000;low_hit_caution;-0.2886;0.2404;0.0716;0.0332;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:1.25|ms:12|at:0|ss:-1;5;-0.4950;0.0000;-0.4411;0.3219;0.0000;0.0000;0.0000;0.0000;0.6810;0.2542;0.7170;0.6174;0.1105;0.1000
1767386400000000;37;34;hold;maturity_block;SHORT;0.1980;0.5000;1;0.0000;0.0609;0.0000;0.1260;0.3174;inhibit;0.1090;0.3163;0.3114;0;0.2155;0.3548;0.2598;0.2619;0.2619;0.0147;-0.0206;0.4721;0.0594;0.0091;0.0263;0.0000;0.0039;0.0218;0.4835;0.4929;0.3503;0.0772;0.3553;0.2591;0.2421;-;ctx_4;24;-0.0884;0.0000;0.0000;1.0000;low_hit_caution;-0.2698;0.1851;0.0716;0.0332;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6517;0.3247;0.6991;0.6795;0.1582;0.1274
1767386700000000;38;35;observe;zero_point_regulation;WAIT;0.3863;1.0000;2;0.0000;0.1006;0.0000;0.2406;0.4846;hard_inhibit;0.1891;0.4607;0.5013;1;0.2205;0.3455;0.2607;0.2439;0.2439;0.0140;0.0000;0.4520;0.0436;0.0000;0.0000;0.0000;0.0000;0.0155;0.4655;0.4706;0.3724;0.0785;0.3663;0.2443;0.2389;cluster_score;ctx_9;82;-2.7061;0.0000;1.0000;0.9878;score_confirms;-0.4230;0.1112;0.2349;0.0116;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.0615;0.0000;0.0000;0.0000;0.0000;0.6681;0.2987;0.6653;0.8009;0.1062;0.2448
1767387000000000;39;36;observe;structure_development_observe;SHORT;0.1999;0.5000;1;0.0000;0.0651;0.0000;0.1282;0.3182;inhibit;0.1871;0.2991;0.3259;0;0.2267;0.3270;0.2504;0.2038;0.2038;0.0116;0.0000;0.3876;0.0380;0.0000;0.0000;0.0000;0.0000;0.0619;0.4995;0.5266;0.3951;0.0486;0.3891;0.2122;0.2222;-;ctx_17;41;-0.8982;0.0000;1.0000;0.9268;low_hit_caution;-0.2971;0.1343;0.1739;0.0115;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6434;0.3371;0.6306;0.9057;0.1084;0.2415
1767387300000000;40;37;observe;zero_point_regulation;WAIT;0.4026;1.0000;2;0.0000;0.1361;0.0000;0.2595;0.4936;hard_inhibit;0.0861;0.5068;0.5354;1;0.1939;0.3244;0.2405;0.2247;0.2247;0.0105;0.0000;0.4660;0.0466;0.0058;0.0000;0.0000;0.0000;0.0113;0.4166;0.4242;0.2976;0.1295;0.3065;0.3216;0.3027;cluster_score;ctx_6;59;-3.0192;0.1864;0.8136;0.0000;score_confirms;-0.4431;0.2255;0.0486;0.0242;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.7712;0.0000;0.0000;0.2281;0.0000;0.0000;0.0000;0.0000;0.6077;0.3935;0.5118;0.6588;0.0870;0.1000
1767387900000000;42;39;hold;fused_score_too_low;WAIT;0.3732;1.0000;2;0.0000;0.0721;0.0000;0.2254;0.4759;inhibit;0.1068;0.4326;0.4727;0;0.2328;0.3745;0.2849;0.2927;0.2927;0.0194;0.0000;0.4969;0.0432;0.0000;0.0000;0.0000;0.0000;0.0095;0.4166;0.4242;0.3120;0.1262;0.3172;0.3200;0.3012;-;ctx_17;41;-0.8982;0.0000;1.0000;0.9268;low_hit_caution;-0.3300;0.2311;0.1739;0.0115;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.3015;0.0000;0.0000;0.0000;0.0000;0.7095;0.2249;0.7497;0.5546;0.0717;0.1000
1767388200000000;43;40;observe;zero_point_regulation;WAIT;0.3918;1.0000;2;0.0000;0.1127;0.0000;0.2471;0.4864;hard_inhibit;0.1019;0.4408;0.4892;1;0.2232;0.3653;0.2724;0.2422;0.2422;0.0147;0.0000;0.3821;0.0471;0.0000;0.0000;0.0000;0.0000;0.0680;0.4214;0.4118;0.3079;0.1280;0.3025;0.3167;0.3178;cluster_score;ctx_9;82;-2.7061;0.0000;1.0000;0.9878;score_confirms;-0.4799;0.2786;0.2349;0.0116;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3476;0.0000;0.0000;0.2365;0.0000;0.0000;0.0000;0.0000;0.7099;0.2357;0.7609;0.5089;0.0718;0.1000
1767388800000000;45;42;hold;context_cluster_negative;WAIT;0.3980;1.0000;2;0.0000;0.1262;0.0000;0.2542;0.4893;hard_inhibit;0.1237;0.4007;0.4813;0;0.2511;0.4008;0.3149;0.3247;0.3247;0.0257;-0.1633;0.4503;0.1002;0.0387;0.0477;0.0000;0.0060;0.0813;0.4226;0.4312;0.3146;0.1189;0.3151;0.3136;0.3201;cluster_score;ctx_6;59;-3.0192;0.1864;0.8136;0.0000;score_confirms;-0.3963;0.0880;0.0486;0.0242;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-0.7712;0.0000;0.0000;0.1569;0.0000;0.0000;0.0000;0.0000;0.7527;0.2154;0.8060;0.3345;0.0835;0.1000
1767389100000000;46;43;observe;zero_point_regulation;WAIT;0.3926;1.0000;2;0.0000;0.1144;0.0000;0.2480;0.4860;hard_inhibit;0.1133;0.4441;0.4945;1;0.2021;0.3189;0.2419;0.2316;0.2316;0.0113;-0.1197;0.4341;0.1004;0.0394;0.1025;0.0001;0.0233;0.0897;0.5419;0.5786;0.3799;0.0374;0.3941;0.1970;0.2053;cluster_score;ctx_3;83;-2.6974;0.2530;0.7342;0.0482;score_confirms;-0.3329;0.0751;0.0757;0.0181;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.25|ms:12|at:-2|ss:-1;1;-0.5398;0.0000;0.0000;0.0954;0.0000;0.0000;0.0000;0.0000;0.7213;0.2556;0.7383;0.5331;0.1057;0.1000
1767389400000000;47;44;observe;zero_point_regulation;WAIT;0.3837;1.0000;2;0.0000;0.0949;0.0000;0.2376;0.4805;hard_inhibit;0.0991;0.4572;0.4883;1;0.2421;0.3688;0.2822;0.2836;0.2836;0.0194;-0.0562;0.4838;0.0747;0.0480;0.0360;0.0000;0.0014;0.0403;0.5753;0.6199;0.4050;0.0314;0.4232;0.1616;0.1641;low_hit_ratio;ctx_12;51;-1.2696;0.1373;0.8542;0.0588;loss_confirms;-0.3170;0.1861;0.0096;0.0191;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.4787;0.0000;0.0000;0.1688;0.0000;0.0000;0.0000;0.0000;0.6400;0.3362;0.5418;0.5044;0.1061;0.1000
1767389700000000;48;45;hold;maturity_block;SHORT;0.3707;1.0000;2;0.0000;0.0667;0.0000;0.2226;0.4726;inhibit;0.1071;0.4077;0.4631;0;0.2464;0.3574;0.2808;0.2533;0.2533;0.0175;0.0421;0.3955;0.0261;0.0099;0.0141;0.0003;0.0000;0.0552;0.5228;0.5550;0.3780;0.0472;0.3823;0.2146;0.2114;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.2992;0.1255;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.1946;0.0000;0.0000;0.0000;0.0000;0.7039;0.2142;0.7490;0.3804;0.1076;0.1000
1767390000000000;49;46;observe;zero_point_regulation;WAIT;0.4046;1.0000;2;0.0000;0.1404;0.0000;0.2618;0.4920;hard_inhibit;0.1076;0.4527;0.5057;1;0.2038;0.3214;0.2417;0.2053;0.2053;0.0101;-0.1197;0.3368;0.1046;0.0383;0.1025;0.0001;0.0233;0.1624;0.5753;0.6199;0.3971;0.0300;0.4061;0.1646;0.2085;cluster_score;ctx_5;85;-3.5570;0.2000;0.7901;0.0471;score_confirms;-0.4373;0.0930;0.0346;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-1.0836;0.0000;0.0000;0.1300;0.0000;0.0000;0.0000;0.0000;0.6976;0.2645;0.7353;0.5096;0.1076;0.1000
1767390900000000;52;49;hold;stressed_block;WAIT;0.3623;1.0000;2;0.0000;0.0486;0.0000;0.2129;0.4666;inhibit;0.1011;0.4400;0.4712;0;0.1794;0.3026;0.2117;0.2026;0.2026;0.0077;-0.1197;0.4337;0.1233;0.0383;0.1025;0.0001;0.0233;0.0948;0.5929;0.6370;0.4146;0.0310;0.4320;0.1467;0.1745;-;ctx_30;30;-0.1493;0.1333;0.8095;0.3000;low_hit_caution;-0.2023;0.2217;0.2217;0.0115;e:0.50|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.50|ms:12|at:2|ss:-1;1;-0.9464;0.0000;0.0000;0.0962;0.0000;0.0000;0.0000;0.0000;0.6682;0.2346;0.7205;0.5594;0.0762;0.1000
1767391200000000;53;50;hold;context_cluster_negative;WAIT;0.3913;1.0000;2;0.0000;0.1116;0.0000;0.2465;0.4832;hard_inhibit;0.2208;0.4690;0.5163;0;0.3152;0.3852;0.3014;0.2591;0.2591;0.0246;0.0000;0.4094;0.0286;0.0000;0.0000;0.0000;0.0000;0.0437;0.6888;0.7572;0.5194;0.0120;0.5237;0.0181;0.0821;cluster_score;ctx_16;86;-2.8288;0.2907;0.6795;0.0930;score_confirms;-0.3310;0.1402;0.1782;0.0148;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:0|ss:-1;2;-1.6190;0.0000;0.0000;0.1427;0.0000;0.0000;0.0000;0.0000;0.6904;0.3403;0.6558;0.8952;0.1301;0.2501
1767391500000000;54;51;observe;zero_point_regulation;WAIT;0.3422;1.0000;2;0.0086;0.0000;0.0000;0.1882;0.4537;neutral_match;0.1047;0.4745;0.4810;1;0.1909;0.2934;0.2099;0.1672;0.1672;0.0067;-0.0551;0.3510;0.1029;0.0404;0.0671;0.0001;0.0165;0.1321;0.6151;0.6659;0.4324;0.0294;0.4458;0.1213;0.1622;-;ctx_33;31;1.4221;0.2258;0.7407;0.1290;-;0.0040;0.1925;0.4053;0.0268;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.75|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;0.9369;1.0000;0.0000;0.1692;0.0000;0.0000;0.0000;0.0000;0.6241;0.3221;0.6487;0.7283;0.0782;0.1000
1767391800000000;55;52;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2960;neutral_match;0.1137;0.2489;0.2692;0;0.2186;0.3404;0.2606;0.2290;0.2290;0.0130;-0.1157;0.3560;0.0813;0.0412;0.0678;0.0000;0.0165;0.1396;0.4800;0.4990;0.3550;0.0764;0.3534;0.2591;0.2848;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:2.00|ms:12|at:2|ss:-1;1;-1.0674;0.0000;0.0000;0.2977;0.0000;0.0000;0.0000;0.0000;0.6556;0.2826;0.7323;0.5354;0.0773;0.1000
1767392100000000;56;53;observe;zero_point_regulation;WAIT;0.4009;1.0000;2;0.0000;0.1324;0.0000;0.2576;0.4878;hard_inhibit;0.1358;0.4799;0.5034;1;0.2504;0.3532;0.2717;0.2662;0.2662;0.0181;-0.0562;0.4777;0.0688;0.0480;0.0360;0.0000;0.0014;0.0390;0.5505;0.5861;0.3952;0.0298;0.4013;0.1916;0.1811;cluster_score;ctx_10;55;-3.0077;0.1818;0.8148;0.0182;score_confirms;-0.4277;0.1765;0.0460;0.0222;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.40|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.3670;1.0000;0.0000;0.0877;0.0000;0.0000;0.0000;0.0000;0.6997;0.3090;0.7665;0.5755;0.1347;0.1346
1767392400000000;57;54;hold;stressed_block;WAIT;0.3760;1.0000;2;0.0000;0.0782;0.0000;0.2287;0.4730;inhibit;0.1088;0.4307;0.4718;0;0.2403;0.3660;0.2723;0.2406;0.2406;0.0157;-0.0562;0.3757;0.0818;0.0480;0.0360;0.0000;0.0014;0.1043;0.5555;0.6103;0.4027;0.0319;0.4052;0.1828;0.1988;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3531;0.2843;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.2808;0.0000;0.0000;0.0000;0.0000;0.6874;0.2413;0.7553;0.4872;0.0886;0.1000
1767392700000000;58;55;hold;maturity_block;SHORT;0.3744;1.0000;2;0.0000;0.0748;0.0000;0.2269;0.4718;inhibit;0.1185;0.4103;0.4646;0;0.2725;0.3921;0.3085;0.2788;0.2788;0.0234;-0.0562;0.3786;0.0647;0.0480;0.0360;0.0000;0.0014;0.0984;0.5085;0.5523;0.3796;0.0519;0.3752;0.2283;0.2405;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.3372;0.2375;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3673;0.0000;0.0000;0.0873;0.0000;0.0000;0.0000;0.0000;0.7078;0.2292;0.7766;0.4099;0.1042;0.1000
1767393000000000;59;56;observe;zero_point_regulation;SHORT;0.3706;1.0000;2;0.0000;0.0665;0.0000;0.2225;0.4693;inhibit;0.1065;0.4460;0.4803;1;0.1828;0.3101;0.2180;0.2207;0.2207;0.0088;-0.1197;0.4393;0.1402;0.0501;0.1025;0.0001;0.0233;0.0965;0.5026;0.5450;0.3686;0.0566;0.3734;0.2368;0.2473;-;ctx_14;27;-0.9305;0.0000;0.0000;1.0000;low_hit_caution;-0.2982;0.1228;0.1655;0.0230;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:0.25|ms:12|at:1|ss:-1;1;-0.3692;0.0000;0.0000;0.1954;0.0000;0.0000;0.0000;0.0000;0.6776;0.2657;0.7322;0.5644;0.1047;0.1000
1767393300000000;60;57;hold;context_cluster_negative;WAIT;0.4049;1.0000;2;0.0000;0.1411;0.0000;0.2622;0.4888;hard_inhibit;0.1011;0.4336;0.4925;0;0.2385;0.3594;0.2727;0.2734;0.2734;0.0178;-0.1257;0.4573;0.0921;0.0304;0.0717;0.0000;0.0221;0.0702;0.6006;0.6526;0.4140;0.0310;0.4349;0.1369;0.1602;cluster_score;ctx_5;85;-3.5570;0.2000;0.7901;0.0471;score_confirms;-0.4404;0.1023;0.0346;0.0165;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-1.0836;0.0000;0.0000;0.1269;0.0000;0.0000;0.0000;0.0000;0.6978;0.2171;0.7438;0.4552;0.0906;0.1000
1767393600000000;61;58;hold;fused_score_too_low;WAIT;0.3620;1.0000;2;0.0000;0.0479;0.0000;0.2125;0.4637;inhibit;0.1125;0.4287;0.4639;0;0.2075;0.3089;0.2235;0.1915;0.1915;0.0089;-0.1250;0.3733;0.0942;0.0494;0.0000;0.0000;0.0000;0.1263;0.7023;0.7600;0.4779;0.0292;0.5011;0.0397;0.1235;-;ctx_30;30;-0.1493;0.1333;0.8095;0.3000;low_hit_caution;-0.1991;0.2120;0.2217;0.0115;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.00|er:0.20|rm:0.40|lb:0.20|pw:1.00|pc:0.40|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-1.0462;0.0000;0.0000;0.1435;0.0000;0.0000;0.0000;0.0000;0.6837;0.2486;0.7337;0.4935;0.0903;0.1000
1767393900000000;62;59;hold;maturity_block;SHORT;0.3734;1.0000;2;0.0000;0.0726;0.0000;0.2257;0.4700;inhibit;0.1117;0.4109;0.4578;0;0.3181;0.4296;0.3415;0.3253;0.3253;0.0350;-0.0365;0.3663;0.0885;0.0764;0.2474;0.0006;0.0230;0.1221;0.6612;0.7092;0.4634;0.0293;0.4742;0.0738;0.1418;-;ctx_13;50;-1.0769;0.0000;1.0000;0.9000;low_hit_caution;-0.3235;0.1646;0.1674;0.0184;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.3088;0.0000;0.0000;0.0000;0.0000;0.6973;0.2012;0.7520;0.4518;0.0862;0.1000
1767394200000000;63;60;hold;maturity_block;SHORT;0.3740;1.0000;2;0.0000;0.0738;0.0000;0.2264;0.4700;inhibit;0.1064;0.4259;0.4677;0;0.2494;0.3676;0.2834;0.2849;0.2849;0.0201;-0.0562;0.4658;0.0686;0.0480;0.0360;0.0000;0.0014;0.0390;0.5592;0.5969;0.3986;0.0305;0.4124;0.1775;0.1729;-;ctx_17;41;-0.8982;0.0000;1.0000;0.9268;low_hit_caution;-0.3383;0.2555;0.1739;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.25|ms:12|at:1|ss:-1;1;-0.3673;0.0000;0.0000;0.2081;0.0000;0.0000;0.0000;0.0000;0.6990;0.2080;0.7455;0.5248;0.0863;0.1000
1767394500000000;64;61;observe;zero_point_regulation;WAIT;0.3879;1.0000;2;0.0000;0.1042;0.0000;0.2426;0.4779;hard_inhibit;0.0961;0.5257;0.5199;1;0.2208;0.3378;0.2546;0.2517;0.2517;0.0141;-0.1257;0.4554;0.0910;0.0304;0.0717;0.0000;0.0221;0.0713;0.5066;0.5319;0.3587;0.0585;0.3673;0.2366;0.2367;cluster_score;ctx_9;82;-2.7061;0.0000;1.0000;0.9878;score_confirms;-0.4400;0.1614;0.2349;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.1435;0.0000;0.0000;0.0000;0.0000;0.6214;0.3494;0.6818;0.7345;0.1478;0.1254
1767395100000000;66;63;hold;context_cluster_negative;WAIT;0.3846;1.0000;2;0.0000;0.0969;0.0000;0.2386;0.4753;hard_inhibit;0.2141;0.4324;0.4833;0;0.2467;0.3631;0.2816;0.2845;0.2845;0.0198;-0.1633;0.4554;0.0968;0.0387;0.0477;0.0000;0.0060;0.0767;0.4954;0.5044;0.4051;0.0519;0.3904;0.2124;0.2292;cluster_score;ctx_9;82;-2.7061;0.0000;1.0000;0.9878;score_confirms;-0.4054;0.0596;0.2349;0.0116;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.3901;0.0000;0.0000;0.0762;0.0000;0.0000;0.0000;0.0000;0.7079;0.2885;0.7229;0.7313;0.1110;0.2508
1767395700000000;68;65;hold;context_cluster_negative;WAIT;0.3930;1.0000;2;0.0000;0.1152;0.0000;0.2484;0.4795;hard_inhibit;0.1177;0.4170;0.4801;0;0.2412;0.3626;0.2835;0.2861;0.2861;0.0196;-0.1948;0.4337;0.1140;0.0444;0.0605;0.0000;0.0263;0.1147;0.5761;0.6041;0.3984;0.0284;0.4154;0.1616;0.1901;cluster_score;ctx_3;83;-2.6974;0.2530;0.7342;0.0482;score_confirms;-0.3365;0.0857;0.0757;0.0181;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.60|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3561;0.0000;0.0000;0.0723;0.0000;0.0000;0.0000;0.0000;0.7207;0.2266;0.7640;0.4157;0.1014;0.1000
