timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767393000000000;56;WAIT;observe;zero_point_regulation;curious_touch;0.3012;0.2640;0.3123;0.2532;0.1739;0.2359;0.1600;0.2090;0.1673;0.2416;0.2575;0.2075;0.0124;0.1639;0.2667;0.1570;0.1472;0.2211;0.2001;0.1972;0.2256;0.1976;0.1163;0.0615;0.1382;0.1996;0.3479;0.1704;0.2909;0.1751;reflective_check;tired;bearing_area_hypothesis;0.4894;0.2292;0.1959;0.2478;0.1311;0.1714;0.1991
1767393300000000;57;WAIT;hold;context_cluster_negative;curious_touch;0.2624;0.2223;0.2718;0.2148;0.1535;0.2415;0.1372;0.2274;0.1485;0.2020;0.2479;0.1797;-0.0146;0.1338;0.2406;0.1797;0.1356;0.1877;0.1730;0.1887;0.2011;0.1836;0.1144;0.0561;0.1314;0.1809;0.3214;0.1729;0.3326;0.1583;background_held;tired;area_observation;0.4107;0.2249;0.1869;0.1970;0.1580;0.1529;0.1953
1767393600000000;58;WAIT;observe;development_reframe_observe;curious_touch;0.2637;0.2196;0.2652;0.2025;0.1494;0.2547;0.1356;0.2286;0.1347;0.2002;0.2376;0.1821;-0.0209;0.1313;0.2384;0.1834;0.1283;0.1861;0.1696;0.1850;0.2041;0.1860;0.1205;0.0602;0.1367;0.1802;0.3384;0.1796;0.3600;0.1684;background_held;tired;area_observation;0.4101;0.2259;0.1819;0.1869;0.1596;0.1422;0.1864
1767393900000000;59;WAIT;observe;development_reframe_observe;curious_touch;0.2980;0.2654;0.3054;0.2506;0.1725;0.2410;0.1513;0.2169;0.1596;0.2318;0.2675;0.1989;0.0029;0.1594;0.2661;0.1716;0.1493;0.2157;0.1925;0.2007;0.2198;0.2109;0.1113;0.0624;0.1267;0.2063;0.3266;0.1684;0.3629;0.1575;object_contact;tired;area_observation;0.4459;0.2468;0.2130;0.2463;0.1528;0.1472;0.2144
1767394200000000;60;WAIT;hold;maturity_block;deepening_contact;0.2766;0.2538;0.2951;0.2460;0.1722;0.2306;0.1514;0.2137;0.1536;0.2329;0.2471;0.1888;0.0049;0.1532;0.2552;0.1670;0.1390;0.2118;0.1950;0.1843;0.2038;0.1993;0.1063;0.0523;0.1244;0.2015;0.3265;0.1679;0.3197;0.1605;object_contact;tired;bearing_area_hypothesis;0.4809;0.2088;0.1944;0.2373;0.1505;0.1337;0.2063
1767394500000000;61;WAIT;hold;maturity_block;resonant_contact;0.2670;0.2466;0.3471;0.2964;0.2187;0.2793;0.1906;0.2642;0.1382;0.2201;0.2332;0.1786;0.0049;0.1432;0.2778;0.2229;0.1295;0.2019;0.2387;0.1710;0.2000;0.2208;0.1180;0.0363;0.1397;0.2127;0.3172;0.1603;0.3182;0.1589;object_contact;tired;area_observation;0.4288;0.2368;0.1683;0.2229;0.2253;0.1317;0.2682
1767394800000000;62;WAIT;observe;development_reframe_observe;curious_touch;0.2814;0.2367;0.2978;0.2317;0.1556;0.2663;0.1342;0.2431;0.1401;0.2136;0.2499;0.1934;-0.0270;0.1387;0.2584;0.1926;0.1309;0.1988;0.1752;0.1853;0.2163;0.1764;0.1258;0.0709;0.1385;0.1739;0.3294;0.1683;0.3180;0.1615;object_contact;tired;area_observation;0.4134;0.2245;0.1796;0.2221;0.1671;0.1264;0.1986
1767395100000000;63;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2799;0.2644;0.3768;0.3460;0.2588;0.2890;0.2253;0.2837;0.1395;0.2337;0.2256;0.1842;0.0224;0.1526;0.2982;0.2428;0.1331;0.2123;0.2804;0.1691;0.2100;0.2568;0.1169;0.0257;0.1348;0.2466;0.2984;0.1501;0.3383;0.1495;overcoupled_field;overstimulated;bearing_area_hypothesis;0.4738;0.2671;0.1756;0.2309;0.2435;0.1395;0.3144
1767395400000000;64;WAIT;observe;development_reframe_observe;curious_touch;0.2563;0.2196;0.2720;0.2220;0.1566;0.2285;0.1372;0.2114;0.1415;0.2060;0.2368;0.1784;-0.0062;0.1348;0.2365;0.1683;0.1291;0.1882;0.1775;0.1779;0.1952;0.1688;0.1227;0.0625;0.1385;0.1682;0.3389;0.1740;0.2774;0.1730;open_perception;tired;area_observation;0.4216;0.2330;0.1816;0.1985;0.1654;0.1230;0.1891
1767395700000000;65;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2573;0.2320;0.2954;0.2308;0.1609;0.2619;0.1407;0.2455;0.1476;0.2109;0.2493;0.1750;-0.0219;0.1347;0.2524;0.1926;0.1330;0.1920;0.1838;0.1846;0.1949;0.1859;0.1227;0.0656;0.1356;0.1892;0.3256;0.1640;0.3245;0.1594;object_contact;tired;bearing_area_hypothesis;0.4731;0.2594;0.1823;0.2053;0.1639;0.1234;0.1919
1767396000000000;66;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2448;0.1890;0.3231;0.2884;0.2406;0.2920;0.2207;0.2699;0.1351;0.1935;0.2051;0.1609;0.0201;0.1243;0.2592;0.2302;0.1318;0.1722;0.2652;0.1690;0.1858;0.2285;0.1149;0.0097;0.1393;0.2239;0.3348;0.1542;0.2926;0.1733;open_perception;tired;area_observation;0.4502;0.2502;0.1719;0.1384;0.2265;0.1440;0.2658
1767396300000000;67;WAIT;observe;zero_point_regulation;reflective_contact;0.2531;0.1632;0.2652;0.1843;0.1433;0.2541;0.1476;0.2134;0.1668;0.1826;0.2328;0.1807;-0.0060;0.1205;0.2237;0.1547;0.1450;0.1635;0.1731;0.2073;0.2031;0.1622;0.1223;0.0536;0.1372;0.1693;0.3720;0.1716;0.2491;0.1915;reflective_check;reflective;area_observation;0.4540;0.2472;0.1866;0.1203;0.1202;0.2130;0.1399
1767396600000000;68;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2602;0.2189;0.3322;0.2860;0.2194;0.2471;0.2017;0.2311;0.1594;0.2126;0.2286;0.1753;0.0316;0.1428;0.2610;0.1909;0.1411;0.1932;0.2440;0.1817;0.1952;0.2231;0.1082;0.0241;0.1312;0.2211;0.3281;0.1590;0.2945;0.1678;open_perception;reflective;area_observation;0.4597;0.2511;0.1789;0.1817;0.2023;0.1823;0.2491
1767396900000000;69;WAIT;hold;defense_block;curious_touch;0.2502;0.1985;0.2736;0.2194;0.1688;0.1971;0.1575;0.1586;0.1690;0.2089;0.2386;0.1771;0.0371;0.1434;0.2241;0.1107;0.1461;0.1899;0.1956;0.1839;0.1884;0.1811;0.1129;0.0475;0.1323;0.1838;0.3660;0.1665;0.2464;0.1889;world_shift_contact;reflective;compressed_area_attention;0.4842;0.2562;0.1858;0.1611;0.0986;0.1569;0.1795
1767397200000000;70;WAIT;observe;zero_point_regulation;resonant_contact;0.2910;0.2618;0.3603;0.3112;0.2283;0.2627;0.2064;0.2333;0.1568;0.2362;0.2353;0.1959;0.0327;0.1612;0.2848;0.1901;0.1473;0.2187;0.2523;0.1857;0.2155;0.2244;0.1250;0.0377;0.1490;0.2134;0.3501;0.1597;0.2705;0.1844;object_contact;tired;area_observation;0.4478;0.2500;0.1922;0.2389;0.2013;0.1571;0.2586
1767397500000000;71;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2827;0.2566;0.3579;0.3171;0.2454;0.2879;0.2254;0.2589;0.1442;0.2314;0.2175;0.1892;0.0300;0.1546;0.2868;0.2167;0.1404;0.2132;0.2712;0.1774;0.2106;0.2376;0.1272;0.0248;0.1508;0.2223;0.3512;0.1559;0.2743;0.1863;object_contact;tired;area_observation;0.4492;0.2446;0.1815;0.2293;0.2159;0.1541;0.2740
1767397800000000;72;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2624;0.2125;0.3372;0.2268;0.1556;0.2928;0.1424;0.2565;0.1297;0.2131;0.2276;0.1694;-0.0343;0.1284;0.2612;0.2158;0.1248;0.1897;0.1837;0.1777;0.1856;0.1548;0.1593;0.0792;0.1737;0.1539;0.3670;0.1546;0.2463;0.1913;open_perception;tired;compressed_area_attention;0.5037;0.2556;0.1547;0.1725;0.2149;0.1207;0.1634
1767398100000000;73;WAIT;observe;development_reframe_observe;deepening_contact;0.2854;0.2810;0.3199;0.2663;0.1732;0.2413;0.1494;0.2269;0.1462;0.2360;0.2375;0.1912;-0.0039;0.1566;0.2695;0.1787;0.1351;0.2180;0.1954;0.1828;0.2120;0.1778;0.1481;0.0794;0.1631;0.1702;0.3434;0.1753;0.2567;0.1832;object_contact;tired;bearing_area_hypothesis;0.4655;0.2673;0.1944;0.2552;0.1704;0.1336;0.2133
1767398400000000;74;WAIT;hold;fused_score_too_low;deepening_contact;0.2786;0.2588;0.3000;0.2562;0.1848;0.1795;0.1751;0.1591;0.2065;0.2320;0.2441;0.1947;0.0570;0.1681;0.2466;0.1114;0.1837;0.2200;0.2090;0.2122;0.2095;0.2188;0.0945;0.0367;0.1103;0.2201;0.3147;0.1571;0.2921;0.1602;release_ready;reflective;bearing_area_hypothesis;0.4700;0.2588;0.2295;0.2296;0.0947;0.2377;0.2159
1767398700000000;75;WAIT;observe;development_reframe_observe;deepening_contact;0.2678;0.2517;0.3085;0.2530;0.1742;0.2250;0.1596;0.2083;0.1753;0.2278;0.2446;0.1819;0.0153;0.1531;0.2550;0.1524;0.1504;0.2068;0.1997;0.2001;0.1979;0.2016;0.1061;0.0536;0.1200;0.2054;0.3262;0.1701;0.3005;0.1646;object_contact;reflective;bearing_area_hypothesis;0.4903;0.2601;0.2081;0.2221;0.1313;0.1860;0.1989
1767399000000000;76;WAIT;observe;development_reframe_observe;resonant_contact;0.2747;0.2528;0.3690;0.3297;0.2590;0.2822;0.2348;0.2642;0.1675;0.2305;0.2387;0.1828;0.0398;0.1557;0.2902;0.2131;0.1526;0.2107;0.2831;0.1856;0.2047;0.2841;0.0874;0.0060;0.1040;0.2774;0.2860;0.1357;0.3993;0.1352;object_contact;tired;bearing_area_hypothesis;0.4849;0.2659;0.1889;0.2172;0.2087;0.1757;0.3010
1767399300000000;77;WAIT;hold;maturity_block;curious_touch;0.2568;0.2139;0.2758;0.2163;0.1547;0.2461;0.1367;0.2230;0.1471;0.1991;0.2215;0.1705;-0.0136;0.1293;0.2373;0.1733;0.1306;0.1826;0.1752;0.1824;0.1916;0.1716;0.1189;0.0596;0.1328;0.1724;0.3308;0.1758;0.2870;0.1697;open_perception;tired;area_observation;0.4310;0.2416;0.1883;0.1754;0.1541;0.1443;0.1908
1767399600000000;78;WAIT;observe;development_reframe_observe;resonant_contact;0.2591;0.1816;0.3264;0.2721;0.2325;0.3177;0.2179;0.2864;0.1317;0.1914;0.2341;0.1758;0.0056;0.1235;0.2661;0.2461;0.1358;0.1713;0.2577;0.1830;0.2040;0.2498;0.1026;0.0123;0.1205;0.2439;0.3150;0.1499;0.3934;0.1512;overcoupled_field;overstimulated;area_observation;0.4502;0.2477;0.1670;0.1291;0.2328;0.1574;0.2590
1767399900000000;79;WAIT;hold;fused_score_too_low;reflective_contact;0.2415;0.1764;0.2535;0.2023;0.1715;0.1766;0.1709;0.1473;0.2145;0.1947;0.2590;0.1690;0.0582;0.1420;0.2108;0.1033;0.1897;0.1816;0.1956;0.2189;0.1774;0.2241;0.0761;0.0075;0.0936;0.2299;0.3212;0.1559;0.3527;0.1538;release_ready;reflective;area_observation;0.4589;0.2366;0.2194;0.1431;0.0672;0.2553;0.1948
1767400200000000;80;WAIT;observe;zero_point_regulation;reflective_contact;0.2420;0.1687;0.2630;0.2012;0.1643;0.2075;0.1614;0.1705;0.1867;0.1916;0.2499;0.1709;0.0337;0.1330;0.2166;0.1138;0.1703;0.1734;0.1909;0.2060;0.1846;0.2155;0.0807;0.0251;0.0958;0.2232;0.3190;0.1385;0.3542;0.1506;reflective_check;reflective;bearing_area_hypothesis;0.4742;0.2493;0.2059;0.1315;0.0845;0.2044;0.1739
1767400500000000;81;WAIT;hold;maturity_block;curious_touch;0.2518;0.2093;0.2734;0.2176;0.1622;0.2244;0.1478;0.2037;0.1580;0.2037;0.2228;0.1731;0.0064;0.1341;0.2315;0.1538;0.1381;0.1835;0.1851;0.1845;0.1908;0.2010;0.0995;0.0472;0.1111;0.2032;0.3108;0.1557;0.3401;0.1545;open_perception;tired;bearing_area_hypothesis;0.4619;0.2496;0.1925;0.1728;0.1366;0.1611;0.1910
1767400800000000;82;WAIT;observe;zero_point_regulation;curious_touch;0.2497;0.2034;0.2781;0.2261;0.1683;0.2096;0.1516;0.1812;0.1596;0.2048;0.2409;0.1734;0.0216;0.1386;0.2300;0.1278;0.1422;0.1850;0.1917;0.1813;0.1891;0.2097;0.0901;0.0417;0.1040;0.2133;0.3072;0.1439;0.3537;0.1469;open_perception;tired;bearing_area_hypothesis;0.4664;0.2480;0.1862;0.1687;0.1116;0.1446;0.1948
1767401100000000;83;WAIT;hold;maturity_block;curious_touch;0.2608;0.2279;0.2891;0.2344;0.1655;0.2276;0.1468;0.2053;0.1486;0.2147;0.2405;0.1790;0.0043;0.1420;0.2434;0.1586;0.1324;0.1939;0.1895;0.1822;0.1962;0.1998;0.1071;0.0576;0.1165;0.1999;0.3207;0.1598;0.3336;0.1579;object_contact;tired;bearing_area_hypothesis;0.4683;0.2541;0.1875;0.2015;0.1457;0.1296;0.1885
1767401400000000;84;WAIT;observe;development_reframe_observe;deepening_contact;0.2693;0.2416;0.3030;0.2510;0.1761;0.2252;0.1535;0.2079;0.1626;0.2226;0.2517;0.1816;0.0114;0.1495;0.2529;0.1575;0.1486;0.2018;0.1974;0.1924;0.1986;0.2159;0.1004;0.0520;0.1120;0.2166;0.3027;0.1528;0.3618;0.1455;object_contact;tired;bearing_area_hypothesis;0.4754;0.2590;0.2101;0.2161;0.1475;0.1417;0.2123
1767401700000000;85;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2622;0.2268;0.3529;0.3093;0.2326;0.3234;0.2060;0.2972;0.1270;0.2061;0.2135;0.1673;-0.0058;0.1304;0.2833;0.2553;0.1196;0.1890;0.2559;0.1662;0.1925;0.2046;0.1562;0.0297;0.1861;0.1884;0.3779;0.1831;0.2476;0.2089;overcoupled_field;overstimulated;area_observation;0.4132;0.2321;0.1561;0.1898;0.2359;0.1238;0.2673
1767402000000000;86;WAIT;observe;zero_point_regulation;curious_touch;0.2536;0.1927;0.2679;0.2042;0.1426;0.2551;0.1289;0.2142;0.1336;0.1962;0.2371;0.1740;-0.0200;0.1254;0.2323;0.1702;0.1191;0.1774;0.1685;0.1773;0.1900;0.1322;0.1628;0.0704;0.1869;0.1284;0.4167;0.1953;0.1969;0.2275;world_shift_contact;tired;area_observation;0.4217;0.2166;0.1641;0.1680;0.1502;0.1049;0.1470
1767402300000000;87;WAIT;observe;zero_point_regulation;curious_touch;0.2501;0.1990;0.2700;0.2143;0.1504;0.2351;0.1345;0.2033;0.1389;0.2016;0.2456;0.1722;-0.0070;0.1307;0.2318;0.1598;0.1227;0.1812;0.1759;0.1744;0.1854;0.1449;0.1510;0.0642;0.1757;0.1414;0.3996;0.1836;0.2150;0.2122;world_shift_contact;tired;area_observation;0.4335;0.2198;0.1631;0.1815;0.1463;0.1052;0.1601
1767402600000000;88;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2916;0.2619;0.3642;0.3391;0.2592;0.3033;0.2303;0.2860;0.1334;0.2298;0.2203;0.1939;0.0211;0.1526;0.2980;0.2456;0.1347;0.2118;0.2802;0.1743;0.2229;0.2531;0.1206;0.0186;0.1414;0.2359;0.3212;0.1728;0.3254;0.1667;overcoupled_field;tired;area_observation;0.4338;0.2286;0.1840;0.2206;0.2398;0.1444;0.3066
1767402900000000;89;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2804;0.2014;0.3141;0.2573;0.1900;0.2932;0.1741;0.2547;0.1311;0.2040;0.2330;0.1867;-0.0095;0.1320;0.2628;0.2133;0.1314;0.1845;0.2136;0.1847;0.2140;0.1703;0.1581;0.0576;0.1853;0.1620;0.3923;0.1793;0.2250;0.2134;world_shift_contact;tired;compressed_area_attention;0.4489;0.2424;0.1755;0.1575;0.1871;0.1365;0.2029
1767403200000000;90;WAIT;hold;maturity_block;deepening_contact;0.2456;0.2105;0.2688;0.2229;0.1557;0.2238;0.1359;0.2044;0.1417;0.2020;0.2338;0.1677;-0.0033;0.1315;0.2312;0.1622;0.1267;0.1829;0.1776;0.1734;0.1821;0.1564;0.1341;0.0583;0.1560;0.1572;0.3649;0.1762;0.2419;0.1895;open_perception;tired;area_observation;0.4245;0.2218;0.1765;0.1894;0.1537;0.1175;0.1836
1767403500000000;91;WAIT;hold;defense_block;curious_touch;0.2504;0.1867;0.2704;0.2045;0.1452;0.2588;0.1311;0.2253;0.1306;0.1942;0.2383;0.1716;-0.0239;0.1219;0.2330;0.1825;0.1180;0.1739;0.1715;0.1767;0.1900;0.1417;0.1523;0.0720;0.1719;0.1440;0.3955;0.1854;0.2251;0.2066;world_shift_contact;tired;area_observation;0.4487;0.2378;0.1626;0.1573;0.1574;0.1087;0.1532
1767403800000000;92;WAIT;hold;defense_block;curious_touch;0.2628;0.2281;0.2849;0.2340;0.1668;0.2162;0.1493;0.1812;0.1527;0.2201;0.2465;0.1879;0.0182;0.1484;0.2401;0.1371;0.1327;0.2000;0.1917;0.1799;0.2001;0.1636;0.1435;0.0655;0.1697;0.1556;0.4014;0.1901;0.2131;0.2174;object_contact;uncertain_open;area_observation;0.4594;0.2463;0.1822;0.2084;0.1287;0.1221;0.1839
1767404100000000;93;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2966;0.2907;0.3382;0.2774;0.1708;0.2733;0.1460;0.2533;0.1476;0.2451;0.2548;0.2013;-0.0218;0.1588;0.2861;0.2011;0.1351;0.2266;0.1950;0.1879;0.2218;0.1613;0.1777;0.0914;0.1988;0.1488;0.3939;0.1889;0.2241;0.2167;object_contact;tired;bearing_area_hypothesis;0.4733;0.2587;0.1866;0.2768;0.1689;0.1201;0.2036
1767404400000000;94;WAIT;observe;development_reframe_observe;deepening_contact;0.2701;0.2482;0.3005;0.2594;0.1700;0.2216;0.1448;0.2070;0.1413;0.2265;0.2421;0.1846;0.0037;0.1490;0.2536;0.1647;0.1256;0.2052;0.1930;0.1731;0.2014;0.1628;0.1531;0.0730;0.1784;0.1537;0.3752;0.1896;0.2301;0.2027;object_contact;tired;bearing_area_hypothesis;0.4622;0.2464;0.1795;0.2255;0.1608;0.1158;0.2028
1767404700000000;95;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2538;0.1938;0.2735;0.2168;0.1516;0.2474;0.1334;0.2261;0.1298;0.1988;0.2295;0.1725;-0.0198;0.1242;0.2351;0.1886;0.1166;0.1774;0.1766;0.1690;0.1913;0.1426;0.1592;0.0743;0.1807;0.1386;0.3854;0.1806;0.2199;0.2058;open_perception;tired;area_observation;0.4596;0.2485;0.1591;0.1632;0.1710;0.1085;0.1709
1767405000000000;96;WAIT;hold;maturity_block;curious_touch;0.2743;0.2365;0.2941;0.2471;0.1669;0.2269;0.1438;0.2118;0.1389;0.2220;0.2356;0.1850;-0.0007;0.1449;0.2503;0.1731;0.1243;0.2004;0.1908;0.1716;0.2038;0.1636;0.1511;0.0755;0.1723;0.1552;0.3626;0.1793;0.2370;0.1937;object_contact;tired;bearing_area_hypothesis;0.4759;0.2578;0.1763;0.2089;0.1690;0.1149;0.1961
1767405300000000;97;WAIT;observe;zero_point_regulation;curious_touch;0.2671;0.2131;0.2846;0.2318;0.1655;0.2186;0.1453;0.1861;0.1445;0.2109;0.2390;0.1806;0.0125;0.1418;0.2381;0.1399;0.1265;0.1898;0.1901;0.1711;0.1990;0.1710;0.1286;0.0661;0.1494;0.1721;0.3539;0.1663;0.2558;0.1823;open_perception;tired;bearing_area_hypothesis;0.4720;0.2608;0.1737;0.1736;0.1356;0.1108;0.1857
1767405600000000;98;SHORT;act;plan_allowed;resonant_contact;0.3302;0.2554;0.3838;0.3399;0.2656;0.2971;0.2425;0.2646;0.1487;0.2409;0.2494;0.2187;0.0404;0.1675;0.3081;0.2257;0.1597;0.2226;0.2899;0.1974;0.2531;0.2962;0.0950;0.0243;0.1078;0.2856;0.2750;0.1248;0.4236;0.1267;object_contact;tired;bearing_area_hypothesis;0.5000;0.2824;0.2127;0.2078;0.2252;0.1752;0.3069
1767407100000000;99;WAIT;observe;zero_point_regulation;reflective_contact;0.2736;0.2221;0.2936;0.2395;0.1770;0.1937;0.1775;0.1422;0.2161;0.2226;0.2680;0.1956;0.0624;0.1639;0.2390;0.0963;0.1973;0.2102;0.2068;0.2295;0.2057;0.2103;0.0979;0.0305;0.1162;0.2145;0.3661;0.1563;0.2708;0.1812;reflective_check;reflective;bearing_area_hypothesis;0.4725;0.2457;0.2284;0.1995;0.0565;0.2446;0.1767
1767407400000000;100;WAIT;observe;zero_point_regulation;reflective_contact;0.2708;0.2154;0.2960;0.2329;0.1629;0.2369;0.1564;0.1983;0.1734;0.2153;0.2565;0.1896;0.0131;0.1460;0.2465;0.1446;0.1523;0.1944;0.1922;0.2059;0.2056;0.1806;0.1190;0.0569;0.1377;0.1858;0.3781;0.1706;0.2578;0.1906;reflective_check;reflective;bearing_area_hypothesis;0.4749;0.2497;0.1960;0.1933;0.1152;0.1847;0.1653
1767407700000000;101;WAIT;hold;pause_mode;resonant_contact;0.2728;0.2214;0.3103;0.2607;0.2083;0.2525;0.1956;0.2236;0.1644;0.2154;0.2429;0.1868;0.0289;0.1474;0.2573;0.1738;0.1547;0.1966;0.2309;0.1959;0.2079;0.2234;0.0994;0.0302;0.1206;0.2264;0.3265;0.1497;0.3108;0.1623;reflective_check;reflective;bearing_area_hypothesis;0.4819;0.2530;0.1975;0.1827;0.1564;0.1821;0.2311
1767408000000000;102;WAIT;observe;zero_point_regulation;reflective_contact;0.2480;0.1690;0.2608;0.1910;0.1593;0.2169;0.1654;0.1730;0.2001;0.1899;0.2614;0.1724;0.0337;0.1351;0.2180;0.1170;0.1793;0.1735;0.1889;0.2241;0.1871;0.2092;0.0870;0.0232;0.1038;0.2168;0.3494;0.1584;0.3307;0.1689;reflective_check;reflective;bearing_area_hypothesis;0.4775;0.2463;0.2149;0.1295;0.0763;0.2426;0.1553
1767408300000000;103;WAIT;hold;pause_mode;resonant_contact;0.2759;0.2159;0.3530;0.3297;0.2852;0.2612;0.2696;0.2342;0.1908;0.2184;0.2556;0.1825;0.0815;0.1583;0.2779;0.1797;0.1787;0.2042;0.3101;0.2150;0.2070;0.3256;0.0644;-0.0324;0.0939;0.3190;0.2837;0.1386;0.4623;0.1300;release_ready;uncertain_open;bearing_area_hypothesis;0.5043;0.2628;0.2266;0.1598;0.1722;0.2351;0.3189
1767408600000000;104;WAIT;hold;fused_score_too_low;reflective_contact;0.2489;0.1635;0.2653;0.1930;0.1599;0.2239;0.1656;0.1803;0.2044;0.1860;0.2596;0.1719;0.0304;0.1322;0.2197;0.1198;0.1835;0.1697;0.1878;0.2268;0.1887;0.2130;0.0830;0.0178;0.1011;0.2219;0.3353;0.1484;0.3497;0.1587;reflective_check;reflective;bearing_area_hypothesis;0.4687;0.2362;0.2163;0.1221;0.0702;0.2604;0.1670
1767408900000000;105;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.3061;0.2749;0.3736;0.3359;0.2515;0.2490;0.2337;0.2153;0.1973;0.2490;0.2610;0.2090;0.0665;0.1791;0.2946;0.1644;0.1818;0.2362;0.2753;0.2175;0.2280;0.2780;0.0780;0.0108;0.1008;0.2703;0.3144;0.1463;0.3504;0.1510;release_ready;uncertain_open;bearing_area_hypothesis;0.4632;0.2510;0.2298;0.2538;0.1565;0.2241;0.2827
1767409200000000;106;WAIT;hold;fused_score_too_low;deepening_contact;0.2731;0.2380;0.2897;0.2443;0.1730;0.2028;0.1569;0.1779;0.1721;0.2254;0.2493;0.1932;0.0294;0.1555;0.2442;0.1273;0.1539;0.2080;0.1960;0.1916;0.2065;0.2026;0.0935;0.0491;0.1111;0.2048;0.3249;0.1587;0.3101;0.1587;object_contact;tired;area_observation;0.4504;0.2382;0.1978;0.2200;0.1170;0.1678;0.2036
1767409500000000;107;WAIT;observe;zero_point_regulation;resonant_contact;0.2830;0.2108;0.3452;0.3042;0.2377;0.2867;0.2213;0.2498;0.1449;0.2115;0.2274;0.1914;0.0302;0.1433;0.2754;0.2084;0.1418;0.1940;0.2640;0.1823;0.2172;0.2188;0.1308;0.0168;0.1645;0.2057;0.3735;0.1659;0.2516;0.2001;open_perception;tired;area_observation;0.4258;0.2117;0.1756;0.1755;0.2079;0.1690;0.2612
1767409800000000;108;WAIT;hold;fused_score_too_low;curious_touch;0.2438;0.1870;0.2647;0.2146;0.1601;0.2052;0.1430;0.1707;0.1578;0.1952;0.2351;0.1711;0.0204;0.1325;0.2201;0.1223;0.1351;0.1766;0.1825;0.1743;0.1851;0.1579;0.1283;0.0475;0.1562;0.1577;0.3766;0.1719;0.2227;0.1973;open_perception;uncertain_open;area_observation;0.4337;0.2224;0.1739;0.1544;0.1114;0.1349;0.1864
1767410100000000;109;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2477;0.1906;0.2609;0.2004;0.1362;0.2580;0.1166;0.2330;0.1238;0.1842;0.2091;0.1673;-0.0370;0.1139;0.2282;0.1904;0.1088;0.1698;0.1565;0.1637;0.1892;0.1213;0.1666;0.0716;0.1893;0.1178;0.3888;0.1921;0.2008;0.2152;open_perception;tired;area_observation;0.3799;0.2047;0.1532;0.1575;0.1684;0.1053;0.1682
1767410400000000;110;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2636;0.2175;0.3412;0.2931;0.2326;0.3087;0.2113;0.2745;0.1341;0.2081;0.2341;0.1732;0.0092;0.1358;0.2759;0.2346;0.1306;0.1893;0.2569;0.1754;0.1946;0.2255;0.1200;0.0182;0.1416;0.2160;0.3510;0.1552;0.2985;0.1757;world_shift_contact;tired;area_observation;0.4212;0.2192;0.1629;0.1924;0.2205;0.1296;0.2605
1767410700000000;111;WAIT;observe;zero_point_regulation;curious_touch;0.2609;0.2218;0.2797;0.2173;0.1477;0.2538;0.1306;0.2173;0.1403;0.2065;0.2454;0.1778;-0.0180;0.1348;0.2427;0.1701;0.1250;0.1900;0.1710;0.1815;0.1926;0.1339;0.1654;0.0723;0.1870;0.1299;0.4162;0.1930;0.1938;0.2272;object_contact;tired;area_observation;0.4058;0.2147;0.1718;0.2078;0.1507;0.1079;0.1647
1767411000000000;112;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2594;0.2409;0.2952;0.2366;0.1555;0.2570;0.1336;0.2361;0.1421;0.2136;0.2328;0.1775;-0.0226;0.1362;0.2520;0.1847;0.1274;0.1966;0.1773;0.1786;0.1949;0.1448;0.1655;0.0759;0.1877;0.1386;0.3885;0.1868;0.2122;0.2130;object_contact;tired;area_observation;0.4262;0.2365;0.1787;0.2221;0.1620;0.1147;0.1874
