timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767386100000000;36;33;observe;zero_point_regulation;WAIT;0.3888;1.0000;2;0.0000;0.1060;0.0000;0.2435;0.4598;hard_inhibit;0.0931;0.4557;0.4945;1;0.2114;0.3546;0.2568;0.2689;0.2689;0.0146;-0.0927;0.4695;0.1002;0.0267;0.0343;0.0000;0.0099;0.0553;0.5041;0.5184;0.3547;0.0636;0.3676;0.2338;0.2305;cluster_score;ctx_9;77;-2.8115;0.0000;1.0000;0.9870;score_confirms;-0.4463;0.1573;0.2370;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.1635;0.0000;0.0000;0.0000;0.0000;0.6605;0.2565;0.7086;0.6024;0.1061;0.1000
1767386400000000;37;34;observe;zero_point_regulation;WAIT;0.3754;1.0000;2;0.0000;0.0770;0.0000;0.2281;0.4519;hard_inhibit;0.1065;0.4990;0.4948;1;0.2178;0.3570;0.2619;0.2629;0.2629;0.0150;-0.0167;0.4693;0.0577;0.0068;0.0000;0.0000;0.0000;0.0183;0.4835;0.4929;0.3490;0.0776;0.3537;0.2590;0.2408;low_hit_ratio;ctx_13;48;-1.3058;0.0000;1.0000;0.8958;loss_confirms;-0.3327;0.1312;0.1574;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.2012;0.0000;0.0000;0.0000;0.0000;0.6296;0.3329;0.6939;0.6741;0.1532;0.1277
1767386700000000;38;35;observe;zero_point_regulation;WAIT;0.3873;1.0000;2;0.0000;0.1028;0.0000;0.2418;0.4587;hard_inhibit;0.1886;0.4597;0.4993;1;0.2198;0.3448;0.2599;0.2411;0.2411;0.0138;0.0000;0.4446;0.0436;0.0000;0.0000;0.0000;0.0000;0.0210;0.4655;0.4706;0.3721;0.0785;0.3654;0.2444;0.2409;cluster_score;ctx_9;77;-2.8115;0.0000;1.0000;0.9870;score_confirms;-0.4312;0.1128;0.2370;0.0072;e:1.25|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.60|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.75|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3655;0.0000;0.0000;0.0746;0.0000;0.0000;0.0000;0.0000;0.6438;0.3105;0.6576;0.8005;0.1072;0.2448
1767387000000000;39;36;observe;structure_development_observe;SHORT;0.2019;0.5000;1;0.0000;0.0693;0.0000;0.1304;0.2930;inhibit;0.1865;0.2978;0.3243;0;0.2238;0.3244;0.2478;0.2010;0.2010;0.0111;0.0000;0.3876;0.0381;0.0000;0.0000;0.0000;0.0000;0.0620;0.4995;0.5266;0.3947;0.0487;0.3887;0.2122;0.2222;-;ctx_17;39;-1.0060;0.0000;1.0000;0.9231;low_hit_caution;-0.3128;0.1540;0.1728;0.0132;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6200;0.3471;0.6231;0.9033;0.1096;0.2417
1767387300000000;40;37;observe;zero_point_regulation;WAIT;0.4010;1.0000;2;0.0000;0.1327;0.0000;0.2577;0.4664;hard_inhibit;0.0866;0.5033;0.5303;1;0.1925;0.3230;0.2392;0.2222;0.2222;0.0102;0.0000;0.4625;0.0466;0.0058;0.0000;0.0000;0.0000;0.0113;0.4166;0.4242;0.2979;0.1294;0.3065;0.3216;0.3028;cluster_score;ctx_6;57;-3.0289;0.1930;0.8070;0.0000;score_confirms;-0.4364;0.2330;0.0882;0.0229;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3543;0.0000;0.0000;0.1923;0.0000;0.0000;0.0000;0.0000;0.5844;0.4023;0.5047;0.6543;0.0874;0.1000
1767387900000000;42;39;hold;fused_score_too_low;WAIT;0.3750;1.0000;2;0.0000;0.0761;0.0000;0.2275;0.4508;inhibit;0.1062;0.4311;0.4707;0;0.2338;0.3754;0.2858;0.2935;0.2935;0.0196;0.0000;0.4962;0.0432;0.0000;0.0000;0.0000;0.0000;0.0095;0.4166;0.4242;0.3117;0.1263;0.3168;0.3200;0.3012;-;ctx_17;39;-1.0060;0.0000;1.0000;0.9231;low_hit_caution;-0.3446;0.2476;0.1728;0.0132;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.3042;0.0000;0.0000;0.0000;0.0000;0.6859;0.2367;0.7412;0.5498;0.0796;0.1000
1767388200000000;43;40;hold;context_cluster_negative;WAIT;0.3928;1.0000;2;0.0000;0.1149;0.0000;0.2482;0.4609;hard_inhibit;0.1015;0.4390;0.4865;0;0.2241;0.3661;0.2732;0.2430;0.2430;0.0149;0.0000;0.3821;0.0471;0.0000;0.0000;0.0000;0.0000;0.0680;0.4214;0.4118;0.3077;0.1280;0.3023;0.3166;0.3177;cluster_score;ctx_9;77;-2.8115;0.0000;1.0000;0.9870;score_confirms;-0.4882;0.2804;0.2370;0.0072;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.5371;0.0000;0.0000;0.2296;0.0000;0.0000;0.0000;0.0000;0.6865;0.2484;0.7525;0.5036;0.0796;0.1000
1767388500000000;44;41;observe;zero_point_regulation;WAIT;0.3961;1.0000;2;0.0000;0.1221;0.0000;0.2521;0.4626;hard_inhibit;0.1022;0.4550;0.4981;1;0.2106;0.3515;0.2554;0.2263;0.2263;0.0122;0.0000;0.3832;0.0525;0.0000;0.0000;0.0000;0.0000;0.0684;0.4122;0.4183;0.3055;0.1305;0.2990;0.3263;0.3273;cluster_score;ctx_3;81;-2.8520;0.2593;0.7273;0.0494;score_confirms;-0.3787;0.2125;0.1376;0.0247;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.0580;0.0000;0.0000;0.1792;0.0000;0.0000;0.0000;0.0000;0.6426;0.3504;0.5977;0.4534;0.0889;0.1000
1767388800000000;45;42;hold;context_cluster_negative;WAIT;0.3965;1.0000;2;0.0000;0.1228;0.0000;0.2525;0.4626;hard_inhibit;0.1241;0.3970;0.4768;0;0.2495;0.3992;0.3134;0.3225;0.3225;0.0252;-0.1633;0.4483;0.1003;0.0387;0.0477;0.0000;0.0060;0.0828;0.4226;0.4312;0.3148;0.1188;0.3151;0.3137;0.3206;cluster_score;ctx_6;57;-3.0289;0.1930;0.8070;0.0000;score_confirms;-0.3898;0.0959;0.0882;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;2;-1.3386;0.0000;0.0000;0.1488;0.0000;0.0000;0.0000;0.0000;0.7295;0.2250;0.7989;0.3278;0.0886;0.1000
1767389400000000;47;44;observe;zero_point_regulation;WAIT;0.3859;1.0000;2;0.0000;0.0998;0.0000;0.2402;0.4561;hard_inhibit;0.0982;0.4553;0.4864;1;0.2410;0.3677;0.2810;0.2820;0.2820;0.0191;-0.0562;0.4831;0.0747;0.0480;0.0360;0.0000;0.0014;0.0403;0.5753;0.6199;0.4045;0.0315;0.4227;0.1616;0.1641;low_hit_ratio;ctx_12;50;-1.4573;0.1400;0.8511;0.0600;loss_confirms;-0.3342;0.1986;0.0143;0.0187;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8308;0.0000;0.0000;0.1596;0.0000;0.0000;0.0000;0.0000;0.6171;0.3449;0.5331;0.4971;0.1119;0.1000
1767389700000000;48;45;hold;maturity_block;SHORT;0.3662;1.0000;2;0.0000;0.0569;0.0000;0.2173;0.4445;inhibit;0.1087;0.4012;0.4553;0;0.2480;0.3587;0.2820;0.2546;0.2546;0.0178;0.0000;0.3981;0.0245;0.0000;0.0000;0.0000;0.0000;0.0512;0.5228;0.5550;0.3790;0.0469;0.3835;0.2145;0.2100;-;ctx_14;25;-0.4749;0.0000;0.0000;1.0000;low_hit_caution;-0.2605;0.1058;0.1397;0.0216;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.80|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.5849;0.0000;0.0000;0.2738;0.0000;0.0000;0.0000;0.0000;0.6825;0.2197;0.7427;0.3724;0.1062;0.1000
1767390000000000;49;46;observe;development_reframe_observe;LONG;0.3907;1.0000;2;0.0000;0.1101;0.0000;0.2457;0.4584;inhibit;0.1124;0.4417;0.4885;1;0.2030;0.3206;0.2409;0.2044;0.2044;0.0100;-0.1197;0.3368;0.1047;0.0383;0.1025;0.0001;0.0233;0.1624;0.5753;0.6199;0.3999;0.0292;0.4089;0.1646;0.2085;-;ctx_5;82;-2.5333;0.2073;0.7821;0.0488;-;-0.3380;0.0731;0.0767;0.0162;e:1.25|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.60|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:1.25|ms:12|at:1|ss:-1;1;0.3490;1.0000;0.0000;0.0677;0.0000;0.0000;0.0000;0.0000;0.6758;0.2718;0.7292;0.5018;0.1062;0.1000
1767390300000000;50;47;hold;context_cluster_negative;WAIT;0.3982;1.0000;2;0.0000;0.1265;0.0000;0.2544;0.4626;hard_inhibit;0.1639;0.4293;0.4859;0;0.2401;0.3467;0.2648;0.2599;0.2599;0.0165;-0.0562;0.4857;0.0716;0.0480;0.0360;0.0000;0.0014;0.0396;0.5992;0.6493;0.4439;0.0210;0.4539;0.1206;0.1400;cluster_score;ctx_10;53;-3.2461;0.1887;0.8077;0.0189;score_confirms;-0.4002;0.0676;0.0836;0.0230;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.6402;0.0000;0.0000;0.0431;0.0000;0.0000;0.0000;0.0000;0.7113;0.2593;0.7386;0.5831;0.1284;0.1803
1767390600000000;51;48;observe;zero_point_regulation;WAIT;0.4032;1.0000;2;0.0000;0.1374;0.0000;0.2602;0.4653;hard_inhibit;0.0654;0.5267;0.5473;1;0.1689;0.2758;0.1950;0.1440;0.1440;0.0047;-0.0878;0.3561;0.0926;0.0283;0.0000;0.0000;0.0000;0.1252;0.5929;0.6370;0.3962;0.0367;0.4151;0.1476;0.1856;cluster_score;ctx_11;84;-3.6158;0.3095;0.6905;0.0000;score_confirms;-0.4157;0.2231;0.1749;0.0258;e:0.50|c:0.20|a:1|cp:0.50|ri:0.00|fp:0.00|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.25|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.3424;0.0000;0.0000;0.1735;0.0000;0.0000;0.0000;0.0000;0.5514;0.3913;0.5261;0.7291;0.1078;0.1000
1767390900000000;52;49;observe;zero_point_regulation;WAIT;0.3945;1.0000;2;0.0000;0.1185;0.0000;0.2502;0.4600;inhibit;0.0899;0.4522;0.4955;1;0.1787;0.3020;0.2112;0.2015;0.2015;0.0076;-0.1197;0.4315;0.1234;0.0383;0.1025;0.0001;0.0233;0.0965;0.5929;0.6370;0.4081;0.0328;0.4253;0.1467;0.1751;-;ctx_5;82;-2.5333;0.2073;0.7821;0.0488;-;-0.3775;0.1893;0.0767;0.0162;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8912;0.0000;0.0000;0.1392;0.0000;0.0000;0.0000;0.0000;0.6462;0.2419;0.7155;0.5402;0.0787;0.1000
1767391200000000;53;50;observe;zero_point_regulation;WAIT;0.4028;1.0000;2;0.0000;0.1365;0.0000;0.2598;0.4647;hard_inhibit;0.2170;0.4712;0.5226;1;0.3033;0.3744;0.2897;0.2468;0.2468;0.0217;0.0000;0.4095;0.0285;0.0000;0.0000;0.0000;0.0000;0.0436;0.6888;0.7572;0.5170;0.0125;0.5211;0.0184;0.0822;cluster_score;ctx_10;53;-3.2461;0.1887;0.8077;0.0189;score_confirms;-0.4477;0.2072;0.0836;0.0230;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.40|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.6369;1.0000;0.0000;0.1608;0.0000;0.0000;0.0000;0.0000;0.6685;0.3503;0.6499;0.8775;0.1326;0.2511
1767391800000000;55;52;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.2711;neutral_match;0.1139;0.2426;0.2635;0;0.2159;0.3379;0.2581;0.2263;0.2263;0.0126;-0.0815;0.3699;0.0666;0.0288;0.0379;0.0000;0.0070;0.1108;0.4800;0.4990;0.3552;0.0764;0.3547;0.2589;0.2745;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.00|tl:0.20|td:-0.60|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;-0.5762;0.0000;0.0000;0.3177;0.0000;0.0000;0.0000;0.0000;0.6379;0.2835;0.7270;0.5189;0.0762;0.1000
1767392100000000;56;53;observe;zero_point_regulation;WAIT;0.4017;1.0000;2;0.0000;0.1342;0.0000;0.2585;0.4634;hard_inhibit;0.1366;0.4779;0.5004;1;0.2442;0.3456;0.2642;0.2570;0.2570;0.0166;-0.0562;0.4748;0.0693;0.0480;0.0360;0.0000;0.0014;0.0391;0.5505;0.5861;0.3950;0.0297;0.4007;0.1919;0.1813;cluster_score;ctx_10;53;-3.2461;0.1887;0.8077;0.0189;score_confirms;-0.4368;0.1753;0.0836;0.0230;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.00|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.9230;0.0000;0.0000;0.0927;0.0000;0.0000;0.0000;0.0000;0.6767;0.3199;0.7594;0.5637;0.1377;0.1355
1767392400000000;57;54;hold;stressed_block;WAIT;0.2234;0.5000;1;0.0000;0.1310;0.0000;0.1596;0.3036;inhibit;0.1002;0.2558;0.3069;0;0.2369;0.3628;0.2692;0.2373;0.2373;0.0151;-0.0562;0.3756;0.0820;0.0480;0.0360;0.0000;0.0014;0.1044;0.5555;0.6103;0.3977;0.0332;0.4002;0.1829;0.1989;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.60|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;4;-0.4991;0.2500;-0.3118;0.3146;0.0000;0.0000;0.0000;0.0000;0.6653;0.2495;0.7487;0.4791;0.0887;0.1000
1767392700000000;58;55;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1137;no_match;0.1303;0.0238;0.0684;0;0.2691;0.3892;0.3055;0.2757;0.2757;0.0227;-0.0562;0.3785;0.0648;0.0480;0.0360;0.0000;0.0014;0.0985;0.5085;0.5523;0.3864;0.0500;0.3820;0.2285;0.2407;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.6858;0.2371;0.7702;0.3995;0.1033;0.1000
1767393300000000;60;57;observe;structure_bearing_observe;LONG;0.3957;1.0000;2;0.0000;0.1212;0.0000;0.2516;0.4590;inhibit;0.1046;0.4259;0.4804;0;0.2413;0.3619;0.2751;0.2756;0.2756;0.0183;-0.0927;0.4707;0.0765;0.0216;0.0343;0.0000;0.0099;0.0492;0.6006;0.6526;0.4161;0.0305;0.4381;0.1366;0.1527;-;ctx_47;22;-2.5215;0.1818;0.8182;0.0000;-;-0.3796;0.1291;0.0071;0.0202;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-0.8912;0.0000;0.0000;0.1627;0.0000;0.0000;0.0000;0.0000;0.6788;0.2214;0.7360;0.4594;0.0901;0.1000
1767393600000000;61;58;observe;development_reframe_observe;LONG;0.3669;1.0000;2;0.0000;0.0585;0.0000;0.2182;0.4421;inhibit;0.1108;0.4280;0.4646;0;0.2087;0.3094;0.2237;0.1917;0.1917;0.0090;-0.1250;0.3734;0.0940;0.0494;0.0000;0.0000;0.0000;0.1262;0.7023;0.7600;0.4769;0.0295;0.5001;0.0397;0.1234;-;ctx_51;14;-1.4996;0.2857;0.6000;0.2857;-;-0.1720;0.0597;0.3326;0.0203;e:0.75|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;-0.9560;0.0000;0.0000;0.1077;0.0000;0.0000;0.0000;0.0000;0.6675;0.2567;0.7240;0.4872;0.0898;0.1000
1767393900000000;62;59;hold;maturity_block;SHORT;0.3708;1.0000;2;0.0000;0.0670;0.0000;0.2227;0.4441;inhibit;0.1121;0.4100;0.4538;0;0.3073;0.4200;0.3318;0.3151;0.3151;0.0321;-0.1084;0.3638;0.1006;0.0749;0.2059;0.0000;0.0135;0.1409;0.6612;0.7092;0.4633;0.0293;0.4739;0.0745;0.1488;-;ctx_45;6;-0.4390;0.0000;0.0000;1.0000;low_hit_caution;-0.3053;0.2381;0.1184;0.0071;e:0.75|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.00|tl:0.00|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.40|tm:0.50|th:0.50|mc:2.50|ms:12|at:2|ss:-1;1;-0.3862;0.0000;0.0000;0.2977;0.0000;0.0000;0.0000;0.0000;0.6807;0.2164;0.7449;0.4567;0.0885;0.1000
1767394200000000;63;60;hold;context_cluster_negative;WAIT;0.3790;1.0000;2;0.0000;0.0849;0.0000;0.2322;0.4487;hard_inhibit;0.1046;0.4269;0.4702;0;0.2467;0.3651;0.2809;0.2810;0.2810;0.0195;-0.0562;0.4619;0.0687;0.0480;0.0360;0.0000;0.0014;0.0390;0.5592;0.5969;0.3975;0.0308;0.4109;0.1777;0.1729;low_hit_ratio;ctx_13;48;-1.3058;0.0000;1.0000;0.8958;loss_confirms;-0.3697;0.2401;0.1574;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.2569;0.0000;0.0000;0.0000;0.0000;0.6855;0.2165;0.7370;0.5291;0.0886;0.1000
1767394500000000;64;61;observe;zero_point_regulation;WAIT;0.3765;1.0000;2;0.0000;0.0794;0.0000;0.2293;0.4471;hard_inhibit;0.1015;0.5140;0.5048;1;0.2233;0.3401;0.2568;0.2535;0.2535;0.0145;-0.0927;0.4687;0.0754;0.0216;0.0343;0.0000;0.0099;0.0489;0.5066;0.5319;0.3616;0.0576;0.3710;0.2363;0.2287;low_hit_ratio;ctx_13;48;-1.3058;0.0000;1.0000;0.8958;loss_confirms;-0.3440;0.1644;0.1574;0.0244;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3459;0.0000;0.0000;0.1815;0.0000;0.0000;0.0000;0.0000;0.6112;0.3497;0.6755;0.7331;0.1454;0.1276
1767394800000000;65;62;observe;zero_point_regulation;WAIT;0.4025;1.0000;2;0.0000;0.1359;0.0000;0.2595;0.4619;hard_inhibit;0.1017;0.4482;0.4996;1;0.1996;0.3271;0.2370;0.2380;0.2380;0.0113;-0.1197;0.4431;0.1137;0.0383;0.1025;0.0001;0.0233;0.0858;0.5831;0.6128;0.4034;0.0309;0.4170;0.1557;0.1766;cluster_score;ctx_25;52;-3.3272;0.3462;0.6471;0.0192;score_confirms;-0.3764;0.1738;0.0855;0.0240;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.60|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.50|ms:12|at:-2|ss:-1;2;0.4358;1.0000;0.0000;0.1519;0.0000;0.0000;0.0000;0.0000;0.6885;0.2542;0.7367;0.5378;0.0951;0.1000
1767395100000000;66;63;hold;context_cluster_negative;WAIT;0.3854;1.0000;2;0.0000;0.0987;0.0000;0.2396;0.4518;hard_inhibit;0.2139;0.4297;0.4805;0;0.2453;0.3618;0.2803;0.2822;0.2822;0.0194;-0.1633;0.4533;0.0968;0.0387;0.0477;0.0000;0.0060;0.0784;0.4954;0.5044;0.4050;0.0519;0.3901;0.2124;0.2298;cluster_score;ctx_9;77;-2.8115;0.0000;1.0000;0.9870;score_confirms;-0.4116;0.0551;0.2370;0.0072;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:-0.20|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.50|ms:12|at:-2|ss:-1;1;-0.3980;0.0000;0.0000;0.0662;0.0000;0.0000;0.0000;0.0000;0.6923;0.2971;0.7164;0.7254;0.1101;0.2511
