timestamp;runtime_tick;sequence;phase;reason;decision;thinking_complexity;memory_compare_load;memory_match_count;memory_support;memory_inhibition;memory_conflict;cognitive_load;decision_energy_cost;memory_effect_on_phase;memory_orientation;orientation_gap;blind_thinking_load;zero_point_regulation;symbolic_object_distance;symbolic_containment;symbolic_field_decoupling;symbolic_regulation;symbolic_inner_regulation;symbolic_action_regulation;form_symbol_development_quality;form_symbol_action_binding;form_symbol_observation_binding;form_symbol_reframe_binding;form_symbol_learning_trust;form_symbol_action_trust;form_symbol_caution_trust;learned_development_uncertainty;structure_quality;context_confidence;structure_orientation;structure_orientation_gap;structure_action_bearing;structure_action_gap;structure_action_uncertainty;context_cluster_negative_source;context_cluster_id;context_cluster_seen;context_cluster_score;context_cluster_hit_ratio;context_cluster_loss_ratio;context_cluster_cancel_timeout_ratio;context_cluster_negative_evidence;context_cluster_quality;context_cluster_distance;context_cluster_trust;context_cluster_variance;signature_key;signature_seen;signature_score;signature_hit_ratio;signature_quality;signature_distance;active_context_activation;active_context_support;active_context_conflict;active_context_bearing;action_clearance;action_inhibition;decision_readiness;processing_load;thought_pressure;field_clarity
1767390600000000;51;30;observe;zero_point_regulation;WAIT;0.3839;1.0000;2;0.0000;0.0955;0.0000;0.2379;0.5224;hard_inhibit;0.0721;0.5220;0.5380;1;0.1657;0.2726;0.1919;0.1406;0.1406;0.0045;-0.0878;0.3560;0.0927;0.0284;0.0000;0.0000;0.0000;0.1253;0.5929;0.6370;0.4000;0.0357;0.4189;0.1476;0.1857;low_hit_ratio;ctx_33;27;-1.5262;0.1481;0.8261;0.1481;loss_confirms;-0.3148;0.1476;0.0381;0.0201;e:1.00|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:0.25|ms:12|at:1|ss:-1;1;-0.8735;0.0000;0.0000;0.2185;0.0000;0.0000;0.0000;0.0000;0.6108;0.3645;0.5545;0.7299;0.0976;0.1000
1767391200000000;53;32;observe;external_pressure_observe;LONG;0.3870;1.0000;2;0.0000;0.1021;0.0000;0.2414;0.5236;inhibit;0.2221;0.4689;0.5170;0;0.2886;0.3611;0.2753;0.2316;0.2316;0.0184;0.0000;0.4096;0.0283;0.0000;0.0000;0.0000;0.0000;0.0435;0.6888;0.7572;0.5197;0.0120;0.5238;0.0190;0.0825;-;ctx_16;71;-2.3972;0.2817;0.6923;0.0845;-;-0.3049;0.1554;0.1847;0.0229;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.25|ms:12|at:2|ss:-1;1;0.4223;1.0000;0.0000;0.1112;0.0000;0.0000;0.0000;0.0000;0.7277;0.3279;0.6751;0.8714;0.1052;0.2511
1767391500000000;54;33;observe;zero_point_regulation;WAIT;0.3856;1.0000;2;0.0000;0.0991;0.0000;0.2398;0.5225;hard_inhibit;0.0865;0.5028;0.5292;1;0.1890;0.2916;0.2079;0.1652;0.1652;0.0065;-0.0878;0.3713;0.0895;0.0244;0.0000;0.0000;0.0000;0.1125;0.6151;0.6659;0.4223;0.0334;0.4371;0.1249;0.1681;low_hit_ratio;ctx_33;27;-1.5262;0.1481;0.8261;0.1481;loss_confirms;-0.3318;0.1977;0.0381;0.0201;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-0.4911;0.0000;0.0000;0.1988;0.0000;0.0000;0.0000;0.0000;0.6517;0.3230;0.6302;0.7052;0.0519;0.1000
1767391800000000;55;34;hold;fused_score_too_low;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3390;neutral_match;0.1144;0.2469;0.2716;0;0.2188;0.3406;0.2606;0.2291;0.2291;0.0131;0.0000;0.3947;0.0331;0.0000;0.0000;0.0000;0.0000;0.0556;0.4800;0.4990;0.3557;0.0763;0.3572;0.2582;0.2548;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.20|rm:0.40|lb:0.40|pw:1.00|pc:0.40|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:2.25|ms:12|at:2|ss:-1;1;-0.4223;0.0000;0.0000;0.3231;0.0000;0.0000;0.0000;0.0000;0.7028;0.2563;0.7418;0.5207;0.0966;0.1000
1767392100000000;56;35;observe;zero_point_regulation;WAIT;0.3992;1.0000;2;0.0000;0.1287;0.0000;0.2556;0.5297;hard_inhibit;0.1389;0.4896;0.5107;1;0.2376;0.3393;0.2576;0.2486;0.2486;0.0152;-0.1098;0.4780;0.0722;0.0398;0.0000;0.0000;0.0000;0.0516;0.5505;0.5861;0.3952;0.0293;0.4013;0.1923;0.1858;cluster_score;ctx_10;51;-3.3057;0.1961;0.8000;0.0196;score_confirms;-0.4272;0.1792;0.1492;0.0134;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.60|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.40|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:2.00|ms:12|at:2|ss:-1;1;-0.4835;0.0000;0.0000;0.1288;0.0000;0.0000;0.0000;0.0000;0.7301;0.3134;0.7723;0.5794;0.1518;0.1350
1767392400000000;57;36;hold;stressed_block;WAIT;0.1700;0.5000;1;0.0000;0.0000;0.0000;0.0935;0.3383;neutral_match;0.1210;0.2348;0.2646;0;0.2322;0.3584;0.2650;0.2328;0.2328;0.0143;-0.1098;0.3822;0.0839;0.0398;0.0000;0.0000;0.0000;0.1118;0.5555;0.6103;0.4097;0.0299;0.4127;0.1831;0.2016;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;e:0.75|c:0.40|a:1|cp:0.25|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.25|th:0.25|mc:2.25|ms:12|at:2|ss:-1;2;1.1455;1.0000;0.0000;0.2900;0.0000;0.0000;0.0000;0.0000;0.7234;0.2299;0.7688;0.4921;0.0860;0.1000
1767392700000000;58;37;hold;maturity_block;SHORT;0.0000;0.0000;0;0.0000;0.0000;0.0000;0.0000;0.1812;no_match;0.1301;0.0291;0.0769;0;0.2642;0.3849;0.3011;0.2710;0.2710;0.0216;-0.1098;0.3851;0.0668;0.0398;0.0000;0.0000;0.0000;0.1059;0.5085;0.5523;0.3862;0.0501;0.3823;0.2287;0.2434;-;-;0;0.0000;0.0000;0.0000;0.0000;-;0.0000;0.0000;0.0000;0.0000;-;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.7449;0.2105;0.7930;0.3978;0.0857;0.1000
1767393000000000;59;38;observe;zero_point_regulation;SHORT;0.3715;1.0000;2;0.0000;0.0684;0.0000;0.2235;0.5127;inhibit;0.1064;0.4474;0.4849;1;0.1797;0.3072;0.2154;0.2165;0.2165;0.0084;-0.0864;0.4483;0.1292;0.0438;0.0525;0.0000;0.0034;0.0684;0.5026;0.5450;0.3686;0.0566;0.3741;0.2366;0.2373;-;ctx_14;24;-0.4564;0.0000;0.0000;1.0000;low_hit_caution;-0.3169;0.2778;0.1391;0.0114;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;2;-0.4911;0.0000;0.0000;0.3246;0.0000;0.0000;0.0000;0.0000;0.7187;0.2463;0.7455;0.5530;0.1095;0.1000
1767393300000000;60;39;observe;structure_bearing_observe;LONG;0.3941;1.0000;2;0.0000;0.1175;0.0000;0.2496;0.5254;inhibit;0.1053;0.4289;0.4876;0;0.2423;0.3627;0.2759;0.2756;0.2756;0.0184;-0.0667;0.4793;0.0643;0.0169;0.0000;0.0000;0.0000;0.0345;0.6006;0.6526;0.4166;0.0304;0.4392;0.1364;0.1475;-;ctx_47;20;-2.3654;0.2000;0.8000;0.0000;-;-0.3612;0.1368;0.0126;0.0224;e:0.75|c:0.60|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:2.00|ms:12|at:2|ss:-1;1;-0.7823;0.0000;0.0000;0.1677;0.0000;0.0000;0.0000;0.0000;0.7388;0.2014;0.7524;0.4436;0.1093;0.1000
1767393600000000;61;40;observe;zero_point_regulation;WAIT;0.3941;1.0000;2;0.0000;0.1176;0.0000;0.2497;0.5251;hard_inhibit;0.1013;0.4539;0.5021;1;0.2063;0.3068;0.2209;0.1887;0.1887;0.0086;-0.1250;0.3735;0.0940;0.0494;0.0000;0.0000;0.0000;0.1261;0.7023;0.7600;0.4714;0.0310;0.4946;0.0398;0.1235;cluster_score;ctx_2;69;-2.6597;0.2754;0.7206;0.0145;score_confirms;-0.3557;0.2068;0.1298;0.0206;e:1.00|c:0.60|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.20|ap:0.80|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.00|tm:0.50|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.6027;1.0000;0.0000;0.1204;0.0000;0.0000;0.0000;0.0000;0.7191;0.2454;0.7398;0.5074;0.1121;0.1000
1767393900000000;62;41;hold;maturity_block;SHORT;0.3750;1.0000;2;0.0000;0.0761;0.0000;0.2275;0.5136;inhibit;0.1108;0.4156;0.4666;0;0.3063;0.4191;0.3307;0.3140;0.3140;0.0318;-0.0558;0.3722;0.0932;0.0779;0.0000;0.0000;0.0000;0.1140;0.6612;0.7092;0.4627;0.0295;0.4739;0.0743;0.1392;-;ctx_13;45;-0.8823;0.0000;1.0000;0.8889;low_hit_caution;-0.3216;0.1625;0.0907;0.0265;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.0954;0.0000;0.0000;0.0000;0.0000;0.7338;0.1973;0.7605;0.4336;0.1122;0.1000
1767394500000000;64;43;observe;zero_point_regulation;SHORT;0.3851;1.0000;2;0.0000;0.0981;0.0000;0.2393;0.5189;inhibit;0.0979;0.5237;0.5199;1;0.2239;0.3405;0.2571;0.2528;0.2528;0.0145;-0.0667;0.4781;0.0633;0.0169;0.0000;0.0000;0.0000;0.0343;0.5066;0.5319;0.3598;0.0582;0.3701;0.2361;0.2234;-;ctx_9;71;-2.3310;0.0000;1.0000;0.9859;low_hit_caution;-0.4207;0.1884;0.2263;0.0115;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-1.00|ms:12|at:-2|ss:-1;1;-0.3824;0.0000;0.0000;0.3177;0.0000;0.0000;0.0000;0.0000;0.6626;0.3289;0.6915;0.7193;0.1694;0.1262
1767394800000000;65;44;observe;zero_point_regulation;WAIT;0.3922;1.0000;2;0.0000;0.1134;0.0000;0.2475;0.5226;hard_inhibit;0.1055;0.4476;0.4984;1;0.1970;0.3247;0.2348;0.2348;0.2348;0.0109;-0.0864;0.4518;0.1031;0.0323;0.0525;0.0000;0.0034;0.0580;0.5831;0.6128;0.4057;0.0303;0.4199;0.1555;0.1668;cluster_score;ctx_2;69;-2.6597;0.2754;0.7206;0.0145;score_confirms;-0.3361;0.1491;0.1298;0.0206;e:1.00|c:0.80|a:1|cp:0.75|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.75|ms:12|at:-2|ss:-1;1;-0.5371;0.0000;0.0000;0.1300;0.0000;0.0000;0.0000;0.0000;0.7443;0.2214;0.7561;0.5447;0.0939;0.1000
1767395100000000;66;45;hold;maturity_block;SHORT;0.3813;1.0000;2;0.0000;0.0898;0.0000;0.2349;0.5161;inhibit;0.2152;0.4345;0.4855;0;0.2518;0.3675;0.2860;0.2876;0.2876;0.0207;-0.1368;0.4654;0.0834;0.0344;0.0000;0.0000;0.0000;0.0601;0.4954;0.5044;0.4059;0.0517;0.3921;0.2122;0.2233;-;ctx_9;71;-2.3310;0.0000;1.0000;0.9859;low_hit_caution;-0.3817;0.0737;0.2263;0.0115;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.2369;0.0000;0.0000;0.0000;0.0000;0.7449;0.2791;0.7280;0.7272;0.1457;0.2503
1767395400000000;67;46;hold;context_cluster_negative;WAIT;0.3939;1.0000;2;0.0000;0.1172;0.0000;0.2495;0.5230;hard_inhibit;0.1164;0.4311;0.4878;0;0.2471;0.3941;0.3043;0.3186;0.3186;0.0240;-0.0167;0.4979;0.0477;0.0097;0.0000;0.0000;0.0000;0.0166;0.5095;0.5218;0.3635;0.0566;0.3756;0.2264;0.2104;cluster_score;ctx_2;69;-2.6597;0.2754;0.7206;0.0145;score_confirms;-0.3538;0.2011;0.1298;0.0206;e:1.00|c:0.40|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.40|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.40|tm:0.50|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.7553;0.0000;0.0000;0.0865;0.0000;0.0000;0.0000;0.0000;0.7651;0.2003;0.7746;0.5211;0.0765;0.1000
1767396000000000;69;48;observe;zero_point_regulation;SHORT;0.3816;1.0000;2;0.0000;0.0905;0.0000;0.2352;0.5152;inhibit;0.1976;0.4558;0.4988;1;0.1854;0.3075;0.2241;0.1838;0.1838;0.0076;0.0000;0.3816;0.0395;0.0026;0.0000;0.0000;0.0000;0.0672;0.4656;0.4497;0.3723;0.0825;0.3593;0.2414;0.2552;-;ctx_9;71;-2.3310;0.0000;1.0000;0.9859;low_hit_caution;-0.3850;0.0833;0.2263;0.0115;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.2665;0.0000;0.0000;0.0000;0.0000;0.6870;0.3168;0.6628;0.7414;0.1303;0.2623
1767396300000000;70;49;observe;zero_point_regulation;WAIT;0.4049;1.0000;2;0.0000;0.1411;0.0000;0.2622;0.5283;hard_inhibit;0.0748;0.4964;0.5320;1;0.1850;0.3192;0.2295;0.1979;0.1979;0.0084;-0.1308;0.3345;0.1174;0.0620;0.0000;0.0000;0.0000;0.1639;0.4919;0.5001;0.3364;0.0769;0.3416;0.2483;0.2820;cluster_score;ctx_3;79;-3.5638;0.2658;0.7237;0.0380;score_confirms;-0.4545;0.2977;0.1786;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.8604;1.0000;0.0000;0.2719;0.0000;0.0000;0.0000;0.0000;0.6539;0.2991;0.6756;0.6233;0.0822;0.1000
1767396600000000;71;50;observe;zero_point_regulation;SHORT;0.3715;1.0000;2;0.0000;0.0685;0.0000;0.2235;0.5087;inhibit;0.1048;0.5186;0.5086;1;0.2089;0.3465;0.2538;0.2575;0.2575;0.0137;-0.1368;0.4670;0.1031;0.0344;0.0000;0.0000;0.0000;0.0645;0.4639;0.4655;0.3352;0.0940;0.3392;0.2794;0.2770;-;ctx_54;3;-1.0548;0.0000;0.0000;1.0000;-;-0.3113;0.1450;0.1822;0.0053;e:1.25|c:-1.00|a:-1|cp:-1.00|ri:0.00|fp:-0.20|fc:0.00|tl:0.20|td:0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.25|ms:12|at:-2|ss:-1;1;-0.3862;0.0000;0.0000;0.1219;0.0000;0.0000;0.0000;0.0000;0.6536;0.3408;0.6942;0.7277;0.1470;0.1261
1767396900000000;72;51;observe;zero_point_regulation;WAIT;0.4048;1.0000;2;0.0000;0.1408;0.0000;0.2620;0.5276;hard_inhibit;0.0871;0.4901;0.5295;1;0.1991;0.3421;0.2493;0.2151;0.2151;0.0107;-0.1368;0.3479;0.1041;0.0347;0.0000;0.0000;0.0000;0.1477;0.4498;0.4481;0.3168;0.1078;0.3150;0.2898;0.3181;cluster_score;ctx_3;79;-3.5638;0.2658;0.7237;0.0380;score_confirms;-0.4532;0.2939;0.1786;0.0244;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-0.50|ms:12|at:-2|ss:-1;1;0.8604;1.0000;0.0000;0.2665;0.0000;0.0000;0.0000;0.0000;0.6696;0.3021;0.6792;0.6207;0.0979;0.1000
1767397200000000;73;52;observe;zero_point_regulation;SHORT;0.3729;1.0000;2;0.0000;0.0716;0.0000;0.2252;0.5088;inhibit;0.1100;0.5057;0.5026;1;0.2369;0.3603;0.2754;0.2737;0.2737;0.0179;0.0000;0.4902;0.0382;0.0000;0.0000;0.0000;0.0000;0.0084;0.4282;0.4397;0.3192;0.1163;0.3217;0.3137;0.2923;-;ctx_17;37;-1.0707;0.0000;1.0000;0.9189;low_hit_caution;-0.3184;0.1501;0.1644;0.0165;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.40|ee:0.20|te:0.00|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.3843;0.0000;0.0000;0.1104;0.0000;0.0000;0.0000;0.0000;0.6851;0.3130;0.7304;0.7047;0.1109;0.1262
1767398100000000;76;55;observe;structure_development_observe;LONG;0.3491;1.0000;2;0.0000;0.0198;0.0000;0.1976;0.4941;neutral_match;0.1507;0.3963;0.4426;0;0.2732;0.3972;0.3201;0.2971;0.2971;0.0260;0.0000;0.3987;0.0239;0.0000;0.0000;0.0000;0.0000;0.0507;0.4310;0.4431;0.3318;0.1076;0.3280;0.3049;0.3008;-;ctx_22;68;0.0971;0.4706;0.5077;0.0441;-;0.0183;0.1335;0.3889;0.0223;e:1.00|c:0.80|a:1|cp:1.00|ri:0.00|fp:0.00|fc:0.20|tl:0.20|td:0.00|ee:0.40|te:0.20|ap:0.60|pr:0.20|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;0.5212;1.0000;0.0000;0.0492;0.0000;0.0000;0.0000;0.0000;0.7921;0.2173;0.8234;0.4718;0.0515;0.1000
1767398400000000;77;56;hold;fused_score_too_low;WAIT;0.3984;1.0000;2;0.0000;0.1270;0.0000;0.2547;0.5222;inhibit;0.1221;0.4131;0.4902;0;0.2586;0.3989;0.3108;0.3252;0.3252;0.0261;-0.1368;0.4750;0.0875;0.0344;0.0000;0.0000;0.0000;0.0610;0.4919;0.5001;0.3562;0.0693;0.3614;0.2440;0.2435;-;ctx_6;53;-2.5513;0.1887;0.8113;0.0000;-;-0.4021;0.1951;0.0038;0.0196;e:1.00|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.40|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.75|th:0.25|mc:-2.50|ms:12|at:-2|ss:-1;1;-0.7148;0.0000;0.0000;0.1231;0.0000;0.0000;0.0000;0.0000;0.7527;0.2484;0.7388;0.3305;0.1021;0.1000
1767398700000000;78;57;hold;context_cluster_negative;WAIT;0.4012;1.0000;2;0.0000;0.1330;0.0000;0.2579;0.5235;hard_inhibit;0.1224;0.4305;0.4933;0;0.2648;0.3941;0.3105;0.2845;0.2845;0.0234;-0.1368;0.3675;0.0819;0.0344;0.0000;0.0000;0.0000;0.1282;0.5340;0.5521;0.3799;0.0396;0.3805;0.2031;0.2257;cluster_score;ctx_3;79;-3.5638;0.2658;0.7237;0.0380;score_confirms;-0.4162;0.1852;0.1786;0.0244;e:0.75|c:0.40|a:1|cp:0.50|ri:0.00|fp:0.40|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;2;-1.7034;0.0000;0.0000;0.1065;0.0000;0.0000;0.0000;0.0000;0.7656;0.2250;0.8044;0.4633;0.1024;0.1000
1767399000000000;79;58;observe;zero_point_regulation;WAIT;0.3855;1.0000;2;0.0000;0.0990;0.0000;0.2397;0.5142;hard_inhibit;0.2134;0.4408;0.4957;1;0.2178;0.3218;0.2425;0.2356;0.2356;0.0124;-0.0864;0.4584;0.0898;0.0334;0.0525;0.0000;0.0034;0.0504;0.6147;0.6518;0.4657;0.0131;0.4661;0.1031;0.1337;low_hit_ratio;ctx_12;49;-1.5462;0.1429;0.8478;0.0612;loss_confirms;-0.3271;0.1625;0.0209;0.0236;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.20|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.40|lb:0.40|pw:1.00|pc:0.60|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:-1.75|ms:12|at:-2|ss:-1;1;-0.8648;0.0000;0.0000;0.1746;0.0000;0.0000;0.0000;0.0000;0.7810;0.2851;0.7681;0.7072;0.1377;0.2096
1767399300000000;80;59;observe;zero_point_regulation;WAIT;0.3768;1.0000;2;0.0000;0.0800;0.0000;0.2296;0.5087;inhibit;0.1004;0.4467;0.4843;1;0.2646;0.3894;0.3057;0.2829;0.2829;0.0229;0.0000;0.3977;0.0307;0.0000;0.0000;0.0000;0.0000;0.0529;0.5410;0.5608;0.3814;0.0399;0.3907;0.1954;0.1918;-;ctx_13;45;-0.8823;0.0000;1.0000;0.8889;low_hit_caution;-0.3400;0.2166;0.0907;0.0265;e:1.00|c:-0.80|a:-1|cp:-1.00|ri:0.00|fp:-0.40|fc:0.00|tl:0.00|td:0.20|ee:0.20|te:0.00|ap:0.60|pr:0.00|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.00|nd:0.20|tm:0.00|th:0.50|mc:-2.50|ms:12|at:-2|ss:1;1;-0.4352;0.0000;0.0000;0.2108;0.0000;0.0000;0.0000;0.0000;0.7061;0.2350;0.7302;0.5647;0.0845;0.1000
1767399600000000;81;60;act;plan_allowed;LONG;0.3907;1.0000;2;0.0000;0.1101;0.0000;0.2457;0.5164;inhibit;0.2249;0.4591;0.5147;0;0.2025;0.2909;0.2167;0.1691;0.1691;0.0074;0.0000;0.3965;0.0365;0.0000;0.0000;0.0000;0.0000;0.0550;0.6485;0.7117;0.4925;0.0120;0.4933;0.0618;0.1114;-;ctx_5;80;-2.5091;0.2125;0.7763;0.0500;-;-0.3545;0.1652;0.1368;0.0180;e:1.00|c:1.00|a:1|cp:0.75|ri:0.00|fp:0.40|fc:0.20|tl:0.40|td:-0.40|ee:0.40|te:0.20|ap:0.60|pr:0.40|er:0.40|rm:0.60|lb:0.40|pw:1.00|pc:0.60|sr:0.40|nd:0.20|tm:0.75|th:0.25|mc:0.75|ms:12|at:1|ss:-1;1;-0.6499;0.0000;0.0000;0.0415;0.0000;0.0000;0.0000;0.0000;0.7328;0.3108;0.7030;0.8114;0.1182;0.2482
1767402300000000;90;61;observe;zero_point_regulation;LONG;0.3857;1.0000;2;0.0000;0.0994;0.0000;0.2400;0.5252;inhibit;0.0864;0.4805;0.5097;1;0.1769;0.3171;0.2229;0.1966;0.1966;0.0078;-0.1623;0.3384;0.1276;0.0408;0.0000;0.0000;0.0000;0.1676;0.4014;0.4226;0.2907;0.1369;0.2910;0.3390;0.3740;-;ctx_20;124;-2.1257;0.4032;0.5833;0.0323;-;-0.2542;0.2268;0.1938;0.0159;e:0.75|c:0.60|a:1|cp:1.00|ri:0.00|fp:0.20|fc:0.00|tl:0.20|td:-0.20|ee:0.40|te:0.00|ap:0.60|pr:0.20|er:0.40|rm:0.80|lb:0.60|pw:1.00|pc:0.80|sr:0.20|nd:0.20|tm:0.50|th:0.25|mc:1.00|ms:12|at:1|ss:-1;1;-1.0945;0.0000;0.0000;0.1615;0.0000;0.0000;0.0000;0.0000;0.6375;0.2972;0.7188;0.5789;0.1008;0.1000
