timestamp;sequence;decision;phase;reason;contact_posture;contact_interest;contact_focus_pull;contact_resonance_probe;outer_inner_resonance;outer_inner_coherence;inner_change_from_contact;contact_carrying_quality;contact_overcoupling_risk;contact_release_readiness;contact_deepen_pull;contact_replay_pull;contact_curiosity;contact_felt_shift;contact_selected_depth;contact_salience;overcoupled_touch_score;release_contact_score;deepening_contact_score;resonant_contact_score;reflective_contact_score;curious_touch_score;contact_action_maturity;contact_bearing_gap;contact_impulse_vs_bearing;contact_learning_need;contact_reality_check;contact_regime_mismatch;contact_stability_carryover;contact_context_maturity;contact_context_reframe_need;conscious_perception_state;inner_posture_state;strategic_window_state;area_bearing_quality;area_order_intention;perceptual_distance;object_contact_depth;field_attachment;release_capacity;inner_outer_alignment
1767394200000000;56;WAIT;observe;zero_point_regulation;deepening_contact;0.2811;0.2556;0.3016;0.2522;0.1768;0.2269;0.1553;0.2087;0.1583;0.2364;0.2593;0.1907;0.0112;0.1575;0.2586;0.1600;0.1446;0.2143;0.2000;0.1905;0.2057;0.2075;0.1022;0.0500;0.1207;0.2105;0.3199;0.1657;0.3320;0.1542;object_contact;tired;bearing_area_hypothesis;0.4941;0.2122;0.2041;0.2373;0.1490;0.1346;0.2079
1767394500000000;57;WAIT;observe;zero_point_regulation;resonant_contact;0.2795;0.2519;0.3574;0.2983;0.2203;0.2773;0.1972;0.2446;0.1562;0.2312;0.2618;0.1900;0.0194;0.1556;0.2838;0.1980;0.1481;0.2112;0.2435;0.1896;0.2069;0.2300;0.1105;0.0366;0.1327;0.2247;0.3345;0.1504;0.3196;0.1612;object_contact;tired;area_observation;0.4488;0.2451;0.1870;0.2402;0.2014;0.1391;0.2506
1767394800000000;58;WAIT;observe;development_reframe_observe;curious_touch;0.2841;0.2393;0.3042;0.2403;0.1635;0.2591;0.1393;0.2407;0.1437;0.2164;0.2567;0.1928;-0.0200;0.1420;0.2613;0.1904;0.1353;0.2004;0.1823;0.1886;0.2171;0.1900;0.1188;0.0669;0.1299;0.1892;0.3058;0.1593;0.3416;0.1453;object_contact;tired;area_observation;0.4367;0.2337;0.1904;0.2177;0.1724;0.1301;0.2115
1767395100000000;59;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2867;0.2673;0.3861;0.3546;0.2656;0.2870;0.2318;0.2772;0.1492;0.2391;0.2453;0.1876;0.0316;0.1593;0.3037;0.2339;0.1444;0.2169;0.2881;0.1812;0.2134;0.2691;0.1110;0.0216;0.1296;0.2601;0.2946;0.1445;0.3524;0.1426;overcoupled_field;tired;bearing_area_hypothesis;0.4930;0.2717;0.1943;0.2329;0.2389;0.1426;0.3148
1767395400000000;60;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2633;0.2223;0.2820;0.2349;0.1665;0.2247;0.1438;0.2115;0.1508;0.2112;0.2519;0.1805;0.0014;0.1400;0.2429;0.1687;0.1392;0.1920;0.1861;0.1860;0.1979;0.1831;0.1158;0.0572;0.1323;0.1850;0.3221;0.1656;0.3020;0.1580;open_perception;tired;area_observation;0.4430;0.2384;0.1959;0.2000;0.1679;0.1341;0.2077
1767395700000000;61;WAIT;act_watch;plan_pressure_act_watch;curious_touch;0.2632;0.2345;0.3039;0.2422;0.1695;0.2593;0.1453;0.2487;0.1536;0.2151;0.2611;0.1762;-0.0176;0.1383;0.2582;0.1964;0.1407;0.1950;0.1908;0.1905;0.1971;0.1982;0.1177;0.0619;0.1308;0.2035;0.3068;0.1566;0.3485;0.1443;object_contact;tired;bearing_area_hypothesis;0.4931;0.2646;0.1946;0.2063;0.1707;0.1290;0.2096
1767396000000000;62;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2492;0.1901;0.3269;0.2921;0.2447;0.2883;0.2250;0.2621;0.1455;0.1964;0.2183;0.1643;0.0284;0.1291;0.2614;0.2192;0.1430;0.1762;0.2690;0.1788;0.1879;0.2368;0.1089;0.0050;0.1338;0.2326;0.3320;0.1483;0.3019;0.1677;open_perception;tired;area_observation;0.4512;0.2500;0.1870;0.1435;0.2193;0.1495;0.2677
1767396300000000;63;WAIT;observe;zero_point_regulation;reflective_contact;0.2603;0.1665;0.2763;0.1957;0.1502;0.2536;0.1524;0.2168;0.1729;0.1868;0.2496;0.1816;-0.0025;0.1248;0.2310;0.1575;0.1526;0.1667;0.1799;0.2160;0.2055;0.1729;0.1194;0.0509;0.1348;0.1815;0.3590;0.1707;0.2698;0.1803;reflective_check;reflective;area_observation;0.4747;0.2528;0.1989;0.1187;0.1249;0.2189;0.1490
1767396600000000;64;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2772;0.2269;0.3500;0.2659;0.1846;0.2574;0.1683;0.2362;0.1669;0.2245;0.2515;0.1827;0.0044;0.1461;0.2699;0.1952;0.1517;0.2004;0.2102;0.2005;0.2012;0.1970;0.1255;0.0559;0.1455;0.1994;0.3314;0.1561;0.2944;0.1640;open_perception;reflective;bearing_area_hypothesis;0.5129;0.2630;0.1947;0.1847;0.2048;0.1834;0.2083
1767396900000000;65;WAIT;hold;defense_block;curious_touch;0.2567;0.2009;0.2825;0.2286;0.1748;0.1976;0.1622;0.1601;0.1749;0.2135;0.2540;0.1793;0.0410;0.1477;0.2303;0.1129;0.1538;0.1937;0.2017;0.1918;0.1910;0.1903;0.1109;0.0452;0.1307;0.1922;0.3588;0.1637;0.2626;0.1807;reflective_check;reflective;bearing_area_hypothesis;0.5017;0.2600;0.1958;0.1623;0.1009;0.1618;0.1862
1767397200000000;66;WAIT;observe;zero_point_regulation;resonant_contact;0.2992;0.2650;0.3716;0.3212;0.2347;0.2613;0.2116;0.2299;0.1668;0.2422;0.2556;0.1993;0.0398;0.1677;0.2917;0.1857;0.1586;0.2243;0.2589;0.1969;0.2189;0.2359;0.1189;0.0352;0.1442;0.2247;0.3434;0.1529;0.2884;0.1735;object_contact;tired;bearing_area_hypothesis;0.4705;0.2564;0.2078;0.2422;0.1990;0.1632;0.2638
1767397500000000;67;WAIT;observe;zero_point_regulation;resonant_contact;0.2902;0.2596;0.3684;0.3278;0.2533;0.2849;0.2316;0.2551;0.1538;0.2370;0.2356;0.1922;0.0384;0.1608;0.2931;0.2108;0.1520;0.2187;0.2792;0.1884;0.2138;0.2508;0.1200;0.0208;0.1448;0.2348;0.3412;0.1506;0.2930;0.1743;object_contact;tired;area_observation;0.4701;0.2504;0.1999;0.2310;0.2144;0.1579;0.2804
1767397800000000;68;WAIT;observe;zero_point_regulation;overcoupled_touch;0.2621;0.2115;0.3366;0.2323;0.1614;0.2868;0.1445;0.2572;0.1370;0.2100;0.2363;0.1667;-0.0301;0.1286;0.2615;0.2156;0.1327;0.1877;0.1863;0.1841;0.1846;0.1642;0.1506;0.0710;0.1648;0.1645;0.3455;0.1479;0.2671;0.1738;open_perception;tired;bearing_area_hypothesis;0.4979;0.2528;0.1697;0.1705;0.2179;0.1300;0.1812
1767398100000000;69;WAIT;observe;development_reframe_observe;deepening_contact;0.2911;0.2830;0.3272;0.2740;0.1793;0.2401;0.1547;0.2234;0.1543;0.2408;0.2518;0.1944;0.0029;0.1617;0.2742;0.1742;0.1441;0.2216;0.2016;0.1913;0.2147;0.1875;0.1420;0.0759;0.1587;0.1798;0.3395;0.1697;0.2691;0.1758;object_contact;tired;bearing_area_hypothesis;0.4801;0.2701;0.2070;0.2579;0.1679;0.1389;0.2183
1767398400000000;70;WAIT;hold;fused_score_too_low;deepening_contact;0.2834;0.2615;0.3074;0.2644;0.1915;0.1771;0.1808;0.1565;0.2139;0.2353;0.2585;0.1960;0.0638;0.1727;0.2511;0.1109;0.1936;0.2233;0.2156;0.2209;0.2110;0.2305;0.0909;0.0331;0.1053;0.2329;0.3038;0.1486;0.3096;0.1496;release_ready;reflective;bearing_area_hypothesis;0.4865;0.2665;0.2411;0.2307;0.0943;0.2432;0.2228
1767398700000000;71;WAIT;observe;development_reframe_observe;deepening_contact;0.2739;0.2544;0.3172;0.2619;0.1805;0.2244;0.1646;0.2080;0.1817;0.2322;0.2598;0.1840;0.0204;0.1577;0.2607;0.1513;0.1592;0.2107;0.2062;0.2085;0.2004;0.2116;0.1026;0.0509;0.1173;0.2168;0.3188;0.1665;0.3160;0.1566;object_contact;reflective;bearing_area_hypothesis;0.5083;0.2650;0.2205;0.2234;0.1332;0.1893;0.2049
1767399000000000;72;WAIT;observe;development_reframe_observe;resonant_contact;0.2748;0.2513;0.3713;0.3359;0.2622;0.2814;0.2337;0.2718;0.1686;0.2279;0.2447;0.1794;0.0372;0.1539;0.2923;0.2214;0.1544;0.2078;0.2836;0.1880;0.2036;0.2876;0.0871;0.0016;0.1043;0.2810;0.2694;0.1353;0.4163;0.1236;object_contact;excited;bearing_area_hypothesis;0.4817;0.2591;0.1955;0.2115;0.2199;0.1803;0.3172
1767399300000000;73;WAIT;observe;zero_point_regulation;curious_touch;0.2599;0.2151;0.2805;0.2195;0.1574;0.2485;0.1397;0.2237;0.1493;0.2020;0.2291;0.1717;-0.0119;0.1316;0.2405;0.1744;0.1343;0.1844;0.1791;0.1874;0.1930;0.1777;0.1163;0.0562;0.1291;0.1797;0.3279;0.1716;0.2955;0.1656;open_perception;tired;area_observation;0.4471;0.2347;0.1954;0.1761;0.1571;0.1429;0.1873
1767399600000000;74;LONG;act;plan_allowed;resonant_contact;0.2667;0.1847;0.3367;0.2846;0.2428;0.3139;0.2260;0.2831;0.1443;0.1972;0.2507;0.1791;0.0159;0.1301;0.2724;0.2408;0.1493;0.1757;0.2671;0.1939;0.2075;0.2650;0.0964;0.0062;0.1140;0.2613;0.3034;0.1410;0.4151;0.1389;world_shift_contact;overstimulated;bearing_area_hypothesis;0.4710;0.2541;0.1850;0.1325;0.2307;0.1694;0.2745
1767399900000000;75;WAIT;hold;fused_score_too_low;reflective_contact;0.2441;0.1776;0.2599;0.2107;0.1770;0.1741;0.1732;0.1508;0.2158;0.1960;0.2677;0.1674;0.0597;0.1434;0.2146;0.1063;0.1915;0.1821;0.2002;0.2215;0.1777;0.2324;0.0728;0.0049;0.0908;0.2394;0.3035;0.1536;0.3727;0.1413;release_ready;reflective;bearing_area_hypothesis;0.4747;0.2400;0.2263;0.1371;0.0753;0.2573;0.2067
1767400200000000;76;WAIT;observe;zero_point_regulation;reflective_contact;0.2469;0.1709;0.2712;0.2106;0.1709;0.2044;0.1660;0.1694;0.1917;0.1950;0.2628;0.1717;0.0392;0.1370;0.2213;0.1132;0.1771;0.1765;0.1973;0.2117;0.1864;0.2261;0.0773;0.0219;0.0923;0.2350;0.3056;0.1344;0.3734;0.1396;release_ready;reflective;bearing_area_hypothesis;0.4924;0.2541;0.2153;0.1298;0.0860;0.2078;0.1832
1767400500000000;77;WAIT;hold;maturity_block;curious_touch;0.2555;0.2110;0.2793;0.2251;0.1686;0.2215;0.1521;0.2029;0.1643;0.2064;0.2330;0.1738;0.0117;0.1373;0.2351;0.1523;0.1458;0.1854;0.1908;0.1910;0.1922;0.2113;0.0945;0.0431;0.1069;0.2147;0.2987;0.1505;0.3573;0.1443;open_perception;tired;bearing_area_hypothesis;0.4768;0.2534;0.2054;0.1716;0.1391;0.1655;0.2003
1767400800000000;78;WAIT;observe;zero_point_regulation;curious_touch;0.2654;0.2103;0.2974;0.2415;0.1795;0.2080;0.1653;0.1704;0.1749;0.2191;0.2673;0.1839;0.0377;0.1518;0.2413;0.1165;0.1618;0.1986;0.2063;0.1958;0.1971;0.2274;0.0831;0.0385;0.0975;0.2345;0.3135;0.1328;0.3668;0.1435;reflective_check;tired;bearing_area_hypothesis;0.5068;0.2568;0.2002;0.1814;0.0994;0.1557;0.1935
1767401100000000;79;WAIT;observe;zero_point_regulation;deepening_contact;0.2733;0.2329;0.3023;0.2453;0.1739;0.2286;0.1577;0.1955;0.1653;0.2250;0.2672;0.1881;0.0178;0.1530;0.2523;0.1467;0.1512;0.2037;0.2000;0.1984;0.2026;0.2135;0.1007;0.0542;0.1117;0.2158;0.3318;0.1513;0.3429;0.1567;reflective_check;tired;bearing_area_hypothesis;0.4895;0.2617;0.2039;0.2143;0.1314;0.1409;0.1866
1767401400000000;80;WAIT;observe;development_reframe_observe;deepening_contact;0.2737;0.2432;0.3089;0.2577;0.1824;0.2216;0.1595;0.2024;0.1724;0.2264;0.2633;0.1841;0.0200;0.1544;0.2561;0.1505;0.1600;0.2056;0.2036;0.2008;0.2007;0.2265;0.0941;0.0471;0.1073;0.2285;0.2975;0.1470;0.3746;0.1387;object_contact;tired;bearing_area_hypothesis;0.4877;0.2624;0.2236;0.2180;0.1426;0.1504;0.2186
1767401700000000;81;WAIT;hold;context_cluster_negative;resonant_contact;0.2659;0.2282;0.3583;0.3147;0.2372;0.3219;0.2096;0.2951;0.1336;0.2088;0.2235;0.1686;-0.0008;0.1338;0.2865;0.2499;0.1278;0.1910;0.2603;0.1742;0.1942;0.2127;0.1513;0.0266;0.1821;0.1960;0.3716;0.1815;0.2593;0.2015;overcoupled_field;overstimulated;area_observation;0.4248;0.2355;0.1707;0.1898;0.2353;0.1258;0.2705
1767402000000000;82;WAIT;hold;fused_score_too_low;curious_touch;0.2624;0.1963;0.2787;0.2172;0.1547;0.2450;0.1400;0.2003;0.1508;0.2034;0.2581;0.1792;-0.0018;0.1351;0.2377;0.1522;0.1358;0.1828;0.1801;0.1895;0.1942;0.1517;0.1477;0.0613;0.1732;0.1486;0.4037;0.1820;0.2208;0.2104;world_shift_contact;tired;area_observation;0.4412;0.2220;0.1826;0.1729;0.1358;0.1205;0.1625
1767402300000000;83;WAIT;observe;zero_point_regulation;curious_touch;0.2549;0.2011;0.2782;0.2239;0.1575;0.2317;0.1394;0.2022;0.1446;0.2051;0.2589;0.1729;-0.0011;0.1348;0.2366;0.1569;0.1293;0.1835;0.1825;0.1807;0.1871;0.1557;0.1449;0.0604;0.1704;0.1519;0.3869;0.1803;0.2342;0.1995;open_perception;tired;area_observation;0.4520;0.2244;0.1738;0.1797;0.1486;0.1102;0.1705
1767402600000000;84;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2936;0.2615;0.3629;0.3151;0.2312;0.3047;0.2030;0.2850;0.1395;0.2286;0.2308;0.1934;0.0019;0.1499;0.2955;0.2433;0.1421;0.2115;0.2504;0.1873;0.2223;0.2313;0.1238;0.0351;0.1452;0.2200;0.3209;0.1723;0.3205;0.1637;overcoupled_field;tired;area_observation;0.4415;0.2278;0.2018;0.2211;0.2383;0.1475;0.2786
1767402900000000;85;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2880;0.2045;0.3220;0.2646;0.1967;0.2926;0.1808;0.2491;0.1420;0.2102;0.2513;0.1920;-0.0006;0.1388;0.2683;0.2058;0.1435;0.1895;0.2206;0.1966;0.2178;0.1813;0.1518;0.0538;0.1801;0.1729;0.3921;0.1732;0.2369;0.2070;reflective_check;tired;area_observation;0.4627;0.2457;0.1916;0.1645;0.1817;0.1430;0.2063
1767403200000000;86;WAIT;observe;zero_point_regulation;deepening_contact;0.2540;0.2153;0.2801;0.2328;0.1628;0.2237;0.1432;0.2007;0.1481;0.2101;0.2523;0.1722;0.0044;0.1388;0.2385;0.1557;0.1342;0.1887;0.1865;0.1823;0.1862;0.1671;0.1323;0.0593;0.1559;0.1686;0.3666;0.1768;0.2541;0.1866;open_perception;tired;area_observation;0.4553;0.2378;0.1871;0.1925;0.1505;0.1191;0.1829
1767403500000000;87;WAIT;observe;zero_point_regulation;curious_touch;0.2572;0.1903;0.2800;0.2124;0.1518;0.2554;0.1382;0.2172;0.1380;0.2005;0.2544;0.1755;-0.0139;0.1288;0.2380;0.1714;0.1266;0.1784;0.1796;0.1856;0.1933;0.1540;0.1459;0.0702;0.1646;0.1551;0.3905;0.1786;0.2387;0.1987;world_shift_contact;tired;bearing_area_hypothesis;0.4723;0.2488;0.1751;0.1605;0.1528;0.1101;0.1517
1767403800000000;88;WAIT;observe;zero_point_regulation;curious_touch;0.2687;0.2299;0.2937;0.2395;0.1654;0.2309;0.1474;0.1971;0.1486;0.2223;0.2612;0.1874;0.0075;0.1483;0.2485;0.1509;0.1334;0.1998;0.1919;0.1872;0.2016;0.1641;0.1497;0.0703;0.1742;0.1550;0.3991;0.1891;0.2252;0.2112;object_contact;tired;bearing_area_hypothesis;0.4731;0.2485;0.1877;0.2114;0.1440;0.1134;0.1737
1767404100000000;89;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.3029;0.2932;0.3465;0.2865;0.1775;0.2715;0.1508;0.2528;0.1538;0.2499;0.2688;0.2039;-0.0164;0.1635;0.2915;0.2000;0.1426;0.2302;0.2014;0.1954;0.2245;0.1716;0.1721;0.0886;0.1943;0.1588;0.3839;0.1850;0.2415;0.2054;object_contact;tired;bearing_area_hypothesis;0.4909;0.2630;0.1986;0.2793;0.1712;0.1243;0.2123
1767404400000000;90;WAIT;observe;development_reframe_observe;deepening_contact;0.2765;0.2526;0.3091;0.2672;0.1768;0.2187;0.1515;0.2023;0.1474;0.2328;0.2539;0.1880;0.0118;0.1551;0.2586;0.1587;0.1329;0.2097;0.2009;0.1799;0.2045;0.1744;0.1480;0.0729;0.1729;0.1640;0.3684;0.1842;0.2439;0.1943;object_contact;tired;bearing_area_hypothesis;0.4877;0.2621;0.1898;0.2280;0.1590;0.1180;0.2050
1767404700000000;91;WAIT;observe;zero_point_regulation;curious_touch;0.2606;0.1962;0.2819;0.2235;0.1566;0.2450;0.1391;0.2176;0.1376;0.2044;0.2470;0.1770;-0.0109;0.1308;0.2398;0.1761;0.1252;0.1817;0.1829;0.1787;0.1947;0.1516;0.1544;0.0721;0.1767;0.1467;0.3872;0.1786;0.2286;0.2024;world_shift_contact;tired;bearing_area_hypothesis;0.4742;0.2523;0.1710;0.1677;0.1638;0.1105;0.1678
1767405000000000;92;WAIT;observe;zero_point_regulation;curious_touch;0.2804;0.2396;0.3020;0.2531;0.1728;0.2233;0.1508;0.1998;0.1481;0.2282;0.2521;0.1897;0.0109;0.1524;0.2542;0.1579;0.1345;0.2050;0.1983;0.1820;0.2072;0.1747;0.1442;0.0728;0.1659;0.1654;0.3642;0.1732;0.2448;0.1904;object_contact;tired;bearing_area_hypothesis;0.4944;0.2657;0.1912;0.2126;0.1594;0.1160;0.1913
1767405300000000;93;WAIT;hold;fused_score_too_low;curious_touch;0.2732;0.2158;0.2933;0.2421;0.1740;0.2132;0.1525;0.1809;0.1539;0.2159;0.2541;0.1831;0.0223;0.1478;0.2430;0.1330;0.1377;0.1949;0.1984;0.1792;0.2016;0.1842;0.1213;0.0608;0.1430;0.1850;0.3426;0.1600;0.2751;0.1714;open_perception;tired;bearing_area_hypothesis;0.4909;0.2659;0.1861;0.1744;0.1324;0.1211;0.1973
1767405600000000;94;SHORT;act;plan_allowed;resonant_contact;0.3355;0.2576;0.3907;0.3485;0.2734;0.2938;0.2488;0.2601;0.1578;0.2455;0.2630;0.2214;0.0490;0.1728;0.3123;0.2203;0.1699;0.2273;0.2973;0.2054;0.2556;0.3082;0.0891;0.0193;0.1023;0.2992;0.2675;0.1165;0.4398;0.1175;object_contact;excited;bearing_area_hypothesis;0.5157;0.2860;0.2262;0.2100;0.2228;0.1807;0.3163
1767407100000000;95;WAIT;hold;pause_mode;reflective_contact;0.2788;0.2254;0.3018;0.2524;0.1923;0.1723;0.1903;0.1204;0.2322;0.2292;0.2815;0.1996;0.0867;0.1738;0.2405;0.0841;0.2137;0.2186;0.2206;0.2385;0.2081;0.2319;0.0894;0.0205;0.1050;0.2373;0.3466;0.1474;0.2944;0.1666;reflective_check;reflective;bearing_area_hypothesis;0.4972;0.2596;0.2417;0.1970;0.0379;0.2617;0.2024
1767407400000000;96;WAIT;hold;pause_mode;reflective_contact;0.2761;0.2178;0.3050;0.2433;0.1707;0.2335;0.1619;0.1976;0.1796;0.2190;0.2710;0.1903;0.0193;0.1503;0.2518;0.1434;0.1605;0.1977;0.1996;0.2130;0.2075;0.1925;0.1141;0.0530;0.1334;0.1989;0.3647;0.1670;0.2780;0.1794;reflective_check;reflective;bearing_area_hypothesis;0.4959;0.2556;0.2081;0.1915;0.1182;0.1903;0.1764
1767407700000000;97;WAIT;observe;zero_point_regulation;reflective_contact;0.2827;0.2250;0.3372;0.2498;0.1845;0.2740;0.1718;0.2392;0.1668;0.2181;0.2640;0.1887;0.0023;0.1460;0.2689;0.1900;0.1616;0.1971;0.2075;0.2111;0.2101;0.2043;0.1149;0.0502;0.1337;0.2115;0.3270;0.1474;0.3146;0.1574;reflective_check;reflective;bearing_area_hypothesis;0.4948;0.2523;0.2056;0.1862;0.1824;0.1827;0.2076
1767408000000000;98;WAIT;observe;zero_point_regulation;reflective_contact;0.2536;0.1713;0.2698;0.2020;0.1679;0.2118;0.1717;0.1701;0.2078;0.1943;0.2758;0.1739;0.0418;0.1402;0.2231;0.1159;0.1886;0.1777;0.1968;0.2313;0.1890;0.2222;0.0825;0.0182;0.0992;0.2313;0.3344;0.1527;0.3524;0.1563;reflective_check;reflective;bearing_area_hypothesis;0.4974;0.2512;0.2269;0.1283;0.0752;0.2515;0.1689
1767408300000000;99;WAIT;hold;pause_mode;resonant_contact;0.2831;0.2188;0.3614;0.3389;0.2934;0.2594;0.2774;0.2290;0.2028;0.2245;0.2725;0.1869;0.0914;0.1650;0.2835;0.1738;0.1934;0.2104;0.3184;0.2275;0.2104;0.3384;0.0591;-0.0373;0.0904;0.3334;0.2807;0.1301;0.4765;0.1230;release_ready;uncertain_open;bearing_area_hypothesis;0.5219;0.2678;0.2427;0.1654;0.1668;0.2451;0.3264
1767408600000000;100;WAIT;observe;zero_point_regulation;reflective_contact;0.2515;0.1645;0.2715;0.1983;0.1611;0.2288;0.1647;0.1918;0.1998;0.1866;0.2683;0.1697;0.0241;0.1314;0.2247;0.1283;0.1789;0.1685;0.1891;0.2291;0.1889;0.2144;0.0840;0.0200;0.1030;0.2241;0.3273;0.1544;0.3612;0.1533;reflective_check;reflective;bearing_area_hypothesis;0.4826;0.2391;0.2193;0.1172;0.0861;0.2555;0.1683
1767408900000000;101;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.3095;0.2763;0.3797;0.3420;0.2556;0.2471;0.2363;0.2156;0.2034;0.2511;0.2706;0.2089;0.0698;0.1817;0.2980;0.1642;0.1895;0.2380;0.2788;0.2250;0.2289;0.2857;0.0754;0.0081;0.0982;0.2792;0.3039;0.1433;0.3645;0.1424;release_ready;uncertain_open;bearing_area_hypothesis;0.4771;0.2553;0.2429;0.2513;0.1588;0.2305;0.2893
1767409200000000;102;WAIT;observe;zero_point_regulation;deepening_contact;0.2778;0.2397;0.2969;0.2515;0.1783;0.1989;0.1620;0.1699;0.1787;0.2294;0.2638;0.1955;0.0380;0.1609;0.2477;0.1192;0.1629;0.2125;0.2022;0.1982;0.2087;0.2123;0.0896;0.0457;0.1073;0.2154;0.3197;0.1532;0.3227;0.1521;object_contact;tired;bearing_area_hypothesis;0.4648;0.2414;0.2066;0.2195;0.1092;0.1691;0.2046
1767409500000000;103;WAIT;observe;zero_point_regulation;resonant_contact;0.2904;0.2131;0.3566;0.3170;0.2449;0.2853;0.2254;0.2520;0.1533;0.2143;0.2491;0.1920;0.0344;0.1477;0.2829;0.2092;0.1521;0.1968;0.2700;0.1939;0.2193;0.2294;0.1269;0.0139;0.1612;0.2160;0.3594;0.1640;0.2734;0.1855;open_perception;tired;area_observation;0.4359;0.2194;0.1929;0.1736;0.2122;0.1754;0.2730
1767409800000000;104;WAIT;hold;fused_score_too_low;curious_touch;0.2514;0.1900;0.2744;0.2244;0.1671;0.2034;0.1490;0.1686;0.1651;0.2012;0.2522;0.1747;0.0271;0.1384;0.2264;0.1186;0.1445;0.1821;0.1899;0.1827;0.1886;0.1687;0.1240;0.0449;0.1528;0.1678;0.3696;0.1681;0.2390;0.1890;open_perception;uncertain_open;area_observation;0.4530;0.2273;0.1849;0.1580;0.1105;0.1405;0.1929
1767410100000000;105;WAIT;hold;maturity_block;curious_touch;0.2538;0.1939;0.2705;0.2119;0.1457;0.2550;0.1240;0.2332;0.1330;0.1895;0.2223;0.1689;-0.0294;0.1191;0.2342;0.1887;0.1188;0.1734;0.1655;0.1728;0.1916;0.1356;0.1592;0.0666;0.1834;0.1335;0.3753;0.1877;0.2222;0.2016;open_perception;tired;area_observation;0.4069;0.2123;0.1702;0.1565;0.1706;0.1159;0.1816
1767410400000000;106;WAIT;act_watch;plan_pressure_act_watch;resonant_contact;0.2671;0.2202;0.3504;0.3037;0.2405;0.3042;0.2155;0.2764;0.1355;0.2110;0.2432;0.1716;0.0133;0.1385;0.2806;0.2353;0.1339;0.1908;0.2643;0.1791;0.1954;0.2378;0.1170;0.0161;0.1368;0.2296;0.3289;0.1517;0.3220;0.1612;open_perception;tired;area_observation;0.4493;0.2306;0.1747;0.1859;0.2300;0.1288;0.2722
1767410700000000;107;WAIT;observe;zero_point_regulation;curious_touch;0.2647;0.2238;0.2886;0.2280;0.1543;0.2529;0.1335;0.2249;0.1401;0.2093;0.2552;0.1760;-0.0179;0.1363;0.2484;0.1774;0.1263;0.1915;0.1769;0.1844;0.1934;0.1430;0.1628;0.0709;0.1853;0.1376;0.3977;0.1951;0.2160;0.2126;object_contact;tired;area_observation;0.4316;0.2208;0.1796;0.2012;0.1628;0.1091;0.1777
1767411000000000;108;WAIT;act_watch;plan_pressure_act_watch;deepening_contact;0.2668;0.2439;0.3062;0.2489;0.1646;0.2526;0.1409;0.2319;0.1510;0.2194;0.2513;0.1801;-0.0132;0.1427;0.2584;0.1794;0.1373;0.2007;0.1864;0.1876;0.1980;0.1592;0.1573;0.0714;0.1805;0.1524;0.3763;0.1795;0.2334;0.1991;object_contact;tired;area_observation;0.4501;0.2435;0.1928;0.2236;0.1604;0.1212;0.1973
1767411300000000;109;WAIT;observe;development_reframe_observe;deepening_contact;0.2781;0.2527;0.3011;0.2541;0.1698;0.2278;0.1435;0.2109;0.1518;0.2238;0.2515;0.1876;0.0020;0.1507;0.2566;0.1634;0.1389;0.2065;0.1886;0.1849;0.2059;0.1818;0.1225;0.0632;0.1418;0.1803;0.3271;0.1690;0.2892;0.1633;object_contact;tired;area_observation;0.4287;0.2320;0.1991;0.2356;0.1592;0.1276;0.2155
1767411600000000;110;LONG;act;plan_allowed;resonant_contact;0.3182;0.3228;0.4043;0.3702;0.2716;0.3014;0.2373;0.2809;0.1596;0.2632;0.2646;0.2125;0.0338;0.1817;0.3271;0.2377;0.1607;0.2461;0.2909;0.1976;0.2384;0.2933;0.1081;0.0237;0.1225;0.2753;0.2944;0.1487;0.4087;0.1367;object_contact;curious;bearing_area_hypothesis;0.4633;0.2538;0.2167;0.3033;0.2366;0.1586;0.3360
1767411900000000;111;WAIT;hold;fused_score_too_low;reflective_contact;0.2953;0.2698;0.3078;0.2614;0.1972;0.1761;0.1881;0.1373;0.2411;0.2407;0.2789;0.2075;0.0806;0.1840;0.2540;0.0950;0.2198;0.2346;0.2175;0.2426;0.2190;0.2594;0.0773;0.0141;0.0939;0.2556;0.3076;0.1528;0.3759;0.1439;release_ready;reflective;area_observation;0.4572;0.2401;0.2648;0.2452;0.0468;0.2778;0.2430
1767412200000000;112;WAIT;observe;zero_point_regulation;reflective_contact;0.2721;0.2320;0.2849;0.2285;0.1630;0.2389;0.1508;0.2143;0.1803;0.2137;0.2722;0.1845;0.0045;0.1469;0.2491;0.1611;0.1598;0.1980;0.1844;0.2146;0.2012;0.1971;0.1041;0.0435;0.1241;0.1968;0.3412;0.1731;0.3248;0.1631;reflective_check;reflective;area_observation;0.4268;0.2180;0.2145;0.2178;0.1291;0.1943;0.1959
