timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1767600300000000;751;39;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;135.650000;135.700000;135.380000;135.550000;7134.903000;135.450000;135.660000;135.690000;135.660000;0.000738;0.000812;0.001550;0.001550;0;1.0312;0.002361;1.1112;-0.000738;-0.0160;-0.4402;-0.1626;-0.0152;-0.0832;0.0195;-0.2960;0.0416;-0.1956;-0.0121;0.1835;0.0188;-0.0475;-0.1947;-0.3231;-0.1550;-0.0755;-0.0447;-0.0977;-0.0359;-0.0361;0.5323;0.1547;0.2806;0.1049;0.2489;0.1664;0.2367;0.0000;0.1000;0.5601;0.5315;0.2952;0.1808;0.4587;0.4429
1767632700000000;859;40;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;135.460000;135.460000;135.110000;135.110000;5408.612000;135.400000;135.460000;135.330000;135.040000;-0.002142;-0.000518;-0.002659;0.002659;0;0.3039;0.002590;0.6735;-0.002590;0.0136;0.5097;0.0640;0.0627;0.0193;0.0230;0.3534;0.0117;0.1871;0.0235;-0.1636;-0.0123;0.0457;0.2117;0.3137;0.1593;0.1225;0.0660;0.1472;0.0610;-0.0059;0.5832;0.5965;0.3804;0.0015;0.2505;0.2044;0.4544;0.3137;0.2593;0.4451;0.6609;0.1562;0.1456;0.4878;0.4442
1767633000000000;860;41;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;135.110000;135.450000;135.100000;135.330000;5183.811000;135.460000;135.110000;135.040000;134.520000;-0.000960;-0.005985;-0.006939;0.006939;0;0.2909;0.002586;0.6735;0.001626;-0.0168;-0.5008;-0.0325;-0.0074;-0.0481;0.0124;-0.3120;-0.0393;-0.1517;-0.0257;0.1260;0.0289;-0.0515;-0.2083;-0.3137;-0.1593;-0.0860;-0.0430;-0.1482;0.0095;-0.0077;0.5664;0.0956;0.3479;0.1276;0.2795;0.1529;0.2461;0.0000;0.1000;0.4546;0.6532;0.1918;0.1309;0.5334;0.5005
1767662100000000;957;42;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;137.770000;138.180000;137.760000;138.170000;4310.414000;137.670000;137.770000;138.160000;138.410000;0.003632;0.001737;0.005375;0.005375;0;0.6247;0.003040;1.2343;0.002895;0.0304;0.3051;0.0177;-0.0104;0.0673;0.0739;0.2248;0.0524;0.0942;0.0539;-0.0403;-0.0287;0.0758;0.1411;0.3255;0.1560;0.0704;0.0332;0.1249;0.0146;0.0907;0.5814;0.6174;0.4111;-0.0220;0.2598;0.2008;0.4755;0.3255;0.2560;0.4858;0.6652;0.2192;0.1902;0.5004;0.4911
1767662400000000;958;43;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;138.170000;138.410000;138.060000;138.160000;8293.203000;137.770000;138.170000;138.410000;138.250000;0.002831;0.000651;0.003484;0.003484;0;1.2170;0.002533;1.0261;-0.000072;-0.0455;-0.5592;-0.1328;0.0250;-0.1217;-0.0851;-0.3647;0.0540;-0.2049;-0.0422;0.1626;-0.0098;-0.0517;-0.2839;-0.3255;-0.1560;-0.0834;-0.0435;-0.1246;0.0734;-0.1400;0.5359;0.0582;0.2784;0.1407;0.2500;0.1492;0.1916;0.0000;0.1000;0.5592;0.5252;0.2913;0.2018;0.5403;0.5260
1767683400000000;1028;44;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;138.850000;138.850000;138.650000;138.660000;5340.075000;138.740000;138.850000;138.460000;137.970000;-0.000577;-0.004976;-0.005550;0.005550;0;0.5929;0.001442;0.6188;-0.001370;0.0139;0.4914;0.0311;0.0085;0.0039;-0.0061;0.3341;0.0379;0.1539;0.0185;-0.1354;-0.0074;0.0259;0.2083;0.3160;0.1556;0.1113;0.0559;0.1022;-0.0028;-0.0069;0.5657;0.5785;0.4273;-0.0649;0.2393;0.1939;0.4187;0.3160;0.2556;0.5070;0.5931;0.2156;0.1880;0.5349;0.4882
1767683700000000;1029;45;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;138.660000;138.800000;138.410000;138.460000;6004.509000;138.850000;138.660000;137.970000;137.900000;-0.002809;-0.004044;-0.006842;0.006842;0;0.6634;0.002817;1.2133;-0.001444;-0.0009;-0.0936;0.0089;-0.0315;0.0326;-0.0421;-0.0429;0.0137;-0.0265;-0.0021;0.0244;-0.0019;-0.0022;-0.0362;0.0064;-0.0061;-0.0179;-0.0052;0.0149;-0.0337;0.0043;0.5648;0.4849;0.4362;-0.0405;0.2375;0.1916;0.3825;0.3224;0.2494;0.4734;0.5974;0.2345;0.2087;0.5847;0.5497
1767684000000000;1030;46;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;138.460000;138.500000;137.900000;137.970000;25377.798000;138.660000;138.460000;137.900000;137.860000;-0.004976;-0.000797;-0.005770;0.005770;0;2.7886;0.004349;1.8493;-0.003551;0.0041;0.1148;0.0018;0.0028;0.0244;0.0051;0.1009;0.0451;0.0379;0.0179;-0.0200;-0.0148;0.0224;0.0549;0.0107;-0.0011;0.0009;-0.0001;0.0070;0.0256;-0.0064;0.5689;0.5997;0.4379;-0.0605;0.2227;0.2140;0.4374;0.3331;0.2483;0.4989;0.5910;0.2285;0.2142;0.7542;0.7592
1767698100000000;1077;47;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;138.620000;138.790000;138.410000;138.700000;15198.793000;138.110000;138.620000;138.830000;138.920000;0.004272;0.001586;0.005865;0.005865;0;1.7587;0.002740;1.3408;0.000577;-0.0343;-0.5541;-0.1484;0.0133;-0.0599;0.0366;-0.3889;0.0831;-0.2178;0.0023;0.2202;0.0099;-0.0319;-0.2533;-0.3331;-0.1483;-0.0711;-0.0474;-0.1227;0.0421;-0.0561;0.5346;0.0456;0.2895;0.1597;0.2326;0.1821;0.1840;0.0000;0.1000;0.5411;0.5350;0.2407;0.1761;0.6893;0.7272
1767716700000000;1139;48;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;140.350000;140.360000;139.360000;139.440000;46461.408000;140.630000;140.350000;139.250000;139.060000;-0.008462;-0.002725;-0.011164;0.011164;0;1.7717;0.007172;1.7514;-0.006526;0.0131;0.3302;0.0327;0.0244;0.0396;0.0131;0.2587;0.0822;0.1190;0.0397;-0.0793;-0.0313;0.0665;0.1340;0.3268;0.1516;0.0672;0.0461;0.1201;0.0412;0.0127;0.5562;0.5878;0.4434;-0.0638;0.2222;0.2179;0.4240;0.3268;0.2516;0.5200;0.5843;0.2121;0.1923;0.5976;0.6449
1767717900000000;1143;49;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;138.580000;138.690000;138.200000;138.600000;16385.805000;139.060000;138.570000;139.000000;138.920000;-0.003308;0.002309;-0.001007;0.001007;1;0.5787;0.003535;0.7942;0.000144;-0.0069;-0.4332;-0.0789;-0.1302;-0.0887;0.0361;-0.3296;0.0885;-0.1930;-0.0007;0.1923;0.0562;-0.0848;-0.1675;-0.3268;-0.1516;-0.1846;-0.1059;-0.1187;-0.1817;0.0669;0.5493;0.1546;0.3645;0.1285;0.2784;0.1331;0.2565;0.0000;0.1000;0.3383;0.6512;0.2028;0.1002;0.6399;0.6956
1767734100000000;1197;50;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;139.700000;141.560000;139.640000;141.310000;58222.730000;138.760000;139.710000;141.180000;141.180000;0.018377;-0.000920;0.017440;0.017440;1;4.3197;0.013587;4.5887;0.011393;0.0080;0.1224;0.0372;-0.0698;0.0558;0.0811;0.1186;0.1958;0.0398;0.0717;0.0319;0.0019;0.0189;0.0720;0.1769;0.0254;-0.0458;-0.0150;0.0690;-0.0610;0.0955;0.5893;0.6090;0.4237;0.0273;0.2612;0.2236;0.4841;0.3358;0.2502;0.4767;0.7003;0.1602;0.1538;0.7238;0.7669
1767734400000000;1198;51;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;hold;fused_score_too_low;WAIT;141.310000;141.500000;140.890000;141.180000;20536.311000;139.710000;141.310000;141.180000;141.980000;0.010522;0.005667;0.016248;0.016248;0;1.4591;0.004321;1.3874;-0.000921;-0.0098;-0.4619;-0.1801;-0.0919;-0.0580;-0.0196;-0.3758;0.0451;-0.2392;-0.0176;0.2217;0.0099;-0.0482;-0.2050;-0.3358;-0.1502;-0.1391;-0.0798;-0.1544;-0.1382;-0.0070;0.5794;0.1471;0.2436;0.2490;0.2711;0.1755;0.2791;0.0000;0.1000;0.3385;0.6933;0.1737;0.1351;0.7031;0.7413
1767734700000000;1199;52;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;LONG;141.190000;141.280000;140.980000;141.180000;11092.727000;141.310000;141.180000;141.980000;141.100000;-0.000920;-0.000567;-0.001486;0.001486;0;0.7867;0.002125;0.6746;-0.000071;0.0041;0.1410;0.1108;-0.0051;0.0134;-0.0160;0.0668;-0.0895;0.0799;-0.0217;-0.1016;0.0084;-0.0081;0.0661;0.0000;0.0000;0.0026;-0.0036;0.0001;-0.0218;0.0088;0.5835;0.2881;0.3544;0.1474;0.2795;0.1674;0.3452;0.0000;0.1000;0.3167;0.7021;0.1775;0.1373;0.7031;0.7413
1767735000000000;1200;53;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;141.190000;141.990000;141.160000;141.980000;14143.583000;141.180000;141.180000;141.100000;141.280000;0.005667;-0.004930;0.000708;0.000708;1;1.0034;0.005846;1.8600;0.005564;0.0266;0.3642;0.0371;0.0361;0.0905;0.1125;0.2733;0.0150;0.1317;0.0567;-0.0750;-0.0178;0.0686;0.1771;0.3277;0.1554;0.1049;0.0598;0.1745;0.0705;0.0807;0.6101;0.6523;0.3915;0.0724;0.2617;0.2360;0.5224;0.3277;0.2554;0.3872;0.7829;0.0958;0.1239;0.7523;0.8012
1767735300000000;1201;54;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;141.970000;141.980000;141.090000;141.100000;31353.944000;141.180000;141.980000;141.280000;140.670000;-0.000567;-0.003047;-0.003612;0.003612;0;2.2186;0.006308;1.9701;-0.006166;-0.0312;-0.3553;-0.0139;0.0204;-0.1069;-0.0783;-0.2376;-0.1232;-0.1005;-0.0780;0.0225;0.0291;-0.0742;-0.1759;-0.3277;-0.1554;-0.0743;-0.0391;-0.1756;0.0017;-0.1065;0.5789;0.2970;0.3776;0.0950;0.2908;0.1618;0.3465;0.0000;0.1000;0.3889;0.6764;0.1854;0.1325;0.6183;0.6539
1767769800000000;1316;55;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;138.960000;139.080000;138.960000;139.080000;1622.743000;139.040000;138.960000;139.300000;139.140000;0.000288;0.000431;0.000719;0.000719;0;0.3109;0.000863;0.4759;0.000863;0.0189;0.3556;0.0296;0.0859;0.0619;0.0543;0.2572;0.0371;0.1362;0.0486;-0.0877;-0.0152;0.0679;0.1640;0.2804;0.1658;0.1086;0.0543;0.1170;0.1250;0.0462;0.5931;0.5951;0.3682;0.0035;0.2584;0.2299;0.4688;0.2804;0.2658;0.4955;0.6798;0.1884;0.1747;0.5339;0.5045
1767770400000000;1318;56;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;139.290000;139.310000;139.040000;139.140000;5594.374000;139.080000;139.300000;139.240000;139.200000;0.000431;0.000431;0.000863;0.000863;0;1.0620;0.001940;1.0924;-0.001078;-0.0286;-0.5430;-0.0439;0.0027;-0.1203;0.0498;-0.4068;0.0882;-0.1779;-0.0048;0.1731;-0.0014;-0.0302;-0.2743;-0.3412;-0.1515;-0.0711;-0.0532;-0.0930;0.0195;-0.0788;0.5431;0.0976;0.4074;0.0737;0.2533;0.1636;0.1978;0.0000;0.1000;0.6063;0.5283;0.2716;0.1704;0.4886;0.4614
1767770700000000;1319;57;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;139.150000;139.240000;139.140000;139.240000;1676.182000;139.300000;139.140000;139.200000;139.290000;-0.000431;0.000359;-0.000072;0.000072;1;0.3171;0.000718;0.4063;0.000646;0.0491;0.5526;-0.0259;-0.1101;0.1125;0.0989;0.3627;0.0245;0.1164;0.0596;-0.0568;0.0236;0.0317;0.3010;0.3178;0.1550;-0.0115;0.0021;0.1381;-0.1626;0.1813;0.5922;0.6501;0.3815;0.0169;0.2769;0.1952;0.4988;0.3178;0.2550;0.4438;0.7096;0.1522;0.1425;0.5427;0.5282
1767771000000000;1320;58;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;139.240000;139.320000;139.070000;139.200000;5584.786000;139.140000;139.240000;139.290000;139.250000;0.000431;0.000359;0.000791;0.000791;0;1.0691;0.001796;1.0315;-0.000287;-0.0206;-0.4781;-0.1306;-0.0284;-0.0279;-0.0947;-0.3020;-0.0797;-0.1925;-0.0572;0.1353;-0.0030;-0.0393;-0.2147;-0.3178;-0.1550;-0.0900;-0.0523;-0.1361;-0.0569;-0.0543;0.5715;0.1721;0.2509;0.1523;0.2739;0.1559;0.2841;0.0000;0.1000;0.3869;0.6553;0.2513;0.1731;0.5210;0.5015
1767773100000000;1327;59;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;139.430000;139.690000;139.430000;139.670000;10347.336000;139.390000;139.420000;139.540000;139.530000;0.002009;-0.001002;0.001004;0.001004;1;1.9077;0.001862;1.0855;0.001718;0.0394;0.4956;0.0043;0.0044;0.1313;0.0851;0.3412;0.0323;0.1436;0.0650;-0.0786;0.0061;0.0629;0.2569;0.3269;0.1558;0.1309;0.0754;0.1655;-0.0350;0.1000;0.5935;0.6032;0.3877;0.0443;0.2582;0.2201;0.4796;0.3269;0.2558;0.4262;0.7210;0.1425;0.1437;0.7828;0.8428
1767773400000000;1328;60;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;139.680000;139.760000;139.410000;139.540000;6388.443000;139.420000;139.670000;139.530000;139.400000;0.000861;-0.001003;-0.000143;0.000143;1;1.1520;0.002508;1.4768;-0.001003;-0.0459;-0.5444;-0.0141;0.0041;-0.1428;-0.0424;-0.3798;-0.0093;-0.1604;-0.0547;0.1057;-0.0032;-0.0604;-0.2844;-0.3269;-0.1558;-0.1267;-0.0705;-0.1653;0.0436;-0.1125;0.5477;0.0588;0.3736;0.1499;0.2550;0.1597;0.1952;0.0000;0.1000;0.4697;0.6085;0.2019;0.1426;0.6795;0.7152
1767777600000000;1342;61;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;138.440000;138.650000;138.150000;138.170000;13541.565000;138.770000;138.450000;137.930000;137.230000;-0.004324;-0.006803;-0.011097;0.011097;0;2.2329;0.003619;1.8454;-0.001954;0.0133;0.0871;-0.0125;-0.0782;0.0804;0.0295;0.0477;0.0455;-0.0015;0.0292;0.0307;0.0120;-0.0064;0.0672;0.0071;-0.0008;-0.0621;-0.0348;0.0878;-0.0869;0.0583;0.5904;0.5981;0.4040;0.0239;0.2463;0.2056;0.4713;0.3322;0.2476;0.3626;0.6884;0.1283;0.1295;0.8275;0.8835
1767779400000000;1348;62;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;136.950000;137.170000;136.750000;137.160000;19765.412000;136.920000;136.960000;136.890000;137.160000;0.001753;0.000000;0.001753;0.001753;0;2.2397;0.003062;1.4583;0.001531;-0.0215;-0.3544;-0.0467;0.0327;-0.0750;0.1095;-0.2747;0.0123;-0.1179;0.0015;0.1194;0.0365;-0.0325;-0.1510;-0.3322;-0.1476;-0.0534;-0.0290;-0.2160;-0.0068;0.0006;0.5689;0.2436;0.3573;0.1433;0.2827;0.1731;0.3203;0.0000;0.1000;0.3558;0.6890;0.1585;0.1135;0.6504;0.6993
1767817200000000;1474;63;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;135.560000;135.630000;135.020000;135.020000;6095.856000;135.430000;135.570000;135.310000;135.540000;-0.003027;0.003851;0.000812;0.000812;1;0.7828;0.004518;1.6276;-0.003999;-0.0141;0.2964;0.0891;0.0270;-0.0977;-0.1051;0.2854;0.0358;0.1427;-0.0243;-0.1670;-0.0428;0.0072;0.0777;0.3098;0.1608;0.0495;0.0323;0.1033;0.1123;-0.0841;0.5509;0.5641;0.4418;-0.0969;0.2345;0.1858;0.4022;0.3098;0.2608;0.5756;0.5592;0.2727;0.2072;0.4713;0.4696
1767817500000000;1475;64;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;135.020000;135.310000;135.000000;135.310000;3654.883000;135.570000;135.020000;135.540000;135.860000;-0.001918;0.004065;0.002139;0.002139;1;0.4742;0.002291;0.8237;0.002143;0.0161;-0.1946;-0.0858;-0.1107;0.0514;0.1193;-0.2027;-0.0565;-0.1302;0.0108;0.1411;0.0667;-0.0565;-0.0175;-0.3098;-0.1608;-0.1331;-0.0838;-0.1043;-0.1748;0.1283;0.5670;0.3695;0.3560;0.0442;0.3013;0.1293;0.3847;0.0000;0.1000;0.4008;0.6875;0.2348;0.1071;0.3816;0.3588
1767838500000000;1545;65;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;observe;zero_point_regulation;WAIT;137.660000;138.000000;137.290000;137.920000;27515.252000;136.980000;137.670000;137.280000;137.760000;0.006862;-0.001160;0.005694;0.005694;1;4.4899;0.005148;2.3812;0.001885;-0.0219;-0.0304;0.0376;-0.0016;-0.0258;-0.0665;0.0465;0.1023;0.0189;-0.0010;-0.0199;-0.0053;-0.0234;-0.0211;0.0185;-0.0476;0.0201;0.0318;-0.0422;0.0383;-0.0573;0.5596;0.5165;0.4172;0.0205;0.2446;0.2091;0.4250;0.3206;0.2155;0.4763;0.6353;0.2002;0.1761;0.7731;0.8506
1767838800000000;1546;66;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;137.920000;137.970000;137.240000;137.280000;14126.818000;137.670000;137.920000;137.760000;137.350000;-0.002833;0.000510;-0.002324;0.002324;1;2.1286;0.005318;2.3787;-0.004662;-0.0012;-0.2659;-0.0518;-0.0790;0.0367;0.0288;-0.2390;-0.1426;-0.1263;-0.0330;0.0933;0.0387;-0.0655;-0.0920;-0.3206;-0.1155;-0.1581;-0.1059;-0.0793;-0.1055;0.0284;0.5584;0.2506;0.3653;0.1138;0.2833;0.1436;0.3330;0.0000;0.1000;0.3708;0.6637;0.1978;0.1315;0.5191;0.5369
1767863700000000;1629;67;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;135.230000;135.250000;134.770000;134.800000;6241.726000;135.440000;135.240000;134.620000;134.520000;-0.004725;-0.002077;-0.006793;0.006793;0;0.6651;0.003561;1.2624;-0.003190;-0.0216;0.0200;0.0457;0.0676;-0.0488;-0.0865;0.0669;-0.0456;0.0507;-0.0382;-0.0889;-0.0240;0.0022;-0.0185;0.0170;-0.0070;0.0516;0.0330;-0.0323;0.0951;-0.0933;0.5462;0.5563;0.4546;-0.0894;0.2250;0.2081;0.3931;0.3311;0.2515;0.6057;0.5177;0.2846;0.1958;0.3733;0.3853
1767864000000000;1630;68;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;134.790000;134.830000;134.590000;134.620000;7111.242000;135.240000;134.800000;134.520000;134.690000;-0.004584;0.000520;-0.004067;0.004067;1;0.7587;0.001783;0.6237;-0.001263;0.0162;-0.0627;-0.0339;-0.0688;0.0157;0.0758;-0.0692;0.0061;-0.0532;0.0192;0.0724;0.0123;0.0015;-0.0125;0.0011;-0.0042;-0.0591;-0.0233;0.0193;-0.1108;0.0830;0.5625;0.4937;0.4207;-0.0171;0.2373;0.2096;0.3806;0.3323;0.2474;0.4949;0.6007;0.2099;0.1572;0.4231;0.4468
1767869400000000;1648;69;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;135.040000;135.260000;135.030000;135.260000;4713.949000;134.890000;135.030000;135.100000;135.160000;0.002743;-0.000739;0.002002;0.002002;1;0.5042;0.001700;0.6741;0.001626;0.0176;0.3735;0.0351;0.0413;0.0650;0.0442;0.2691;0.0368;0.1329;0.0424;-0.0905;-0.0101;0.0537;0.1691;0.3288;0.1548;0.1087;0.0588;0.0918;0.0686;0.0345;0.5521;0.6089;0.4283;-0.0735;0.2531;0.1960;0.4519;0.3288;0.2548;0.5821;0.5863;0.2530;0.1947;0.4313;0.4434
1767869700000000;1649;70;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;135.250000;135.440000;135.010000;135.100000;12671.900000;135.030000;135.260000;135.160000;134.750000;0.000518;-0.002591;-0.002074;0.002074;1;1.3653;0.003183;1.2766;-0.001110;-0.0181;-0.4370;-0.0409;-0.0380;-0.0946;-0.0192;-0.3094;0.0697;-0.1519;-0.0173;0.1347;-0.0047;-0.0338;-0.2122;-0.3288;-0.1548;-0.1099;-0.0607;-0.0917;-0.0577;-0.0443;0.5340;0.1719;0.3874;0.0612;0.2484;0.1622;0.2398;0.0000;0.1000;0.5244;0.5421;0.3114;0.1944;0.4271;0.4383
1767888600000000;1712;71;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;136.650000;137.110000;136.440000;136.730000;19151.536000;136.380000;136.650000;136.400000;137.050000;0.002566;0.002340;0.004913;0.004913;0;1.3275;0.004900;1.4395;0.000585;-0.0157;-0.1168;-0.0153;0.0180;-0.0792;-0.0102;-0.0949;0.0522;-0.0379;-0.0057;0.0322;-0.0140;0.0013;-0.0843;0.0000;0.0000;0.0082;0.0058;-0.0097;0.0482;-0.0476;0.5368;0.1426;0.3520;0.1590;0.2420;0.1711;0.2488;0.0000;0.1000;0.3778;0.6332;0.1828;0.1461;0.7093;0.7508
1767888900000000;1713;72;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;136.740000;136.770000;136.380000;136.400000;14257.395000;136.650000;136.730000;137.050000;136.900000;-0.001829;0.003666;0.001829;0.001829;1;0.9757;0.002859;0.8257;-0.002493;0.0110;0.1551;-0.0179;0.0245;0.0286;0.0810;0.0732;-0.0799;0.0363;0.0048;-0.0315;0.0160;0.0141;0.0838;0.0000;0.0000;0.0210;0.0114;0.0004;-0.0436;0.0272;0.5478;0.2977;0.3341;0.1275;0.2580;0.1852;0.3326;0.0000;0.1000;0.3342;0.6604;0.1646;0.1201;0.6459;0.6724
1767891300000000;1721;73;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;137.640000;138.220000;137.640000;138.190000;16533.750000;137.730000;137.640000;138.360000;138.280000;0.003340;0.000651;0.003993;0.003993;0;1.0377;0.004197;1.1018;0.003980;0.0462;0.5348;0.1382;0.0067;0.1258;0.1147;0.3494;0.0083;0.2081;0.0654;-0.1427;0.0171;0.0538;0.2747;0.3239;0.1566;0.1094;0.0582;0.1712;-0.0168;0.1295;0.5764;0.6057;0.3727;0.0821;0.2375;0.2422;0.4877;0.3239;0.2566;0.3774;0.7570;0.0780;0.1148;0.7061;0.7586
1767891600000000;1722;74;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;observe;zero_point_regulation;WAIT;138.190000;138.720000;138.190000;138.360000;39131.949000;137.640000;138.190000;138.280000;137.830000;0.005231;-0.003831;0.001380;0.001380;1;2.4124;0.003831;0.9925;0.001229;-0.0523;-0.5072;0.0180;0.0508;-0.1353;-0.1260;-0.3077;0.0234;-0.1168;-0.0607;0.0561;0.0114;-0.0735;-0.2664;-0.3239;-0.1566;-0.0684;-0.0353;-0.1814;0.0929;-0.1589;0.5241;0.0985;0.3907;0.1382;0.2489;0.1687;0.2213;0.0000;0.1000;0.4703;0.5981;0.2093;0.1473;0.6481;0.6858
1767891900000000;1723;75;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;fused_score_too_low;WAIT;138.360000;138.650000;138.050000;138.280000;38431.664000;138.190000;138.360000;137.830000;137.760000;0.000651;-0.003760;-0.003112;0.003112;1;2.2650;0.004339;1.1085;-0.000579;0.0071;-0.0306;-0.1461;-0.0112;-0.0048;-0.0064;-0.0191;-0.0615;-0.0724;-0.0147;0.0576;-0.0144;0.0131;-0.0086;0.0000;0.0000;-0.0064;-0.0056;0.0005;-0.0250;0.0108;0.5312;0.0678;0.2446;0.1958;0.2345;0.1818;0.2127;0.0000;0.1000;0.4453;0.6089;0.2123;0.1689;0.6368;0.6718
1767894600000000;1732;76;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;138.100000;138.480000;138.100000;138.470000;15659.416000;137.960000;138.100000;138.720000;138.560000;0.003697;0.000650;0.004349;0.004349;0;0.8486;0.002744;0.6678;0.002672;0.0299;0.4656;0.0401;-0.0176;0.0602;0.0312;0.3593;0.0327;0.1518;0.0396;-0.1122;-0.0033;0.0382;0.2329;0.3343;0.1544;0.0786;0.0445;0.1558;0.0082;0.1209;0.5743;0.6001;0.3974;0.0206;0.2596;0.2147;0.4725;0.3343;0.2544;0.4306;0.7187;0.1430;0.1377;0.6588;0.7173
1767894900000000;1733;77;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;138.480000;138.830000;138.420000;138.720000;22978.311000;138.100000;138.470000;138.560000;138.890000;0.004490;0.001225;0.005720;0.005720;0;1.2462;0.002956;0.7297;0.001730;-0.0137;-0.1463;-0.0060;-0.0225;-0.0809;-0.0477;-0.0530;-0.0490;-0.0409;-0.0413;-0.0005;-0.0024;-0.0337;-0.0779;-0.0106;-0.0400;-0.0235;-0.0045;-0.0562;0.0078;-0.0460;0.5606;0.4538;0.3915;0.0201;0.2573;0.1811;0.3946;0.3237;0.2145;0.4384;0.6727;0.1745;0.0976;0.6225;0.6856
